close,high,low,open,time,volumefrom,volumeto,timestamp
0.0001955,0.0001989,0.000192,0.000197,1515034800,15365159.59,3020.64,2018-01-03 19:00:00
0.0001996,0.0002002,0.0001931,0.0001955,1515038400,8708897.18,1719.7,2018-01-03 20:00:00
0.0002018,0.000202,0.0001975,0.0001996,1515042000,12529941.86,2511.63,2018-01-03 21:00:00
0.0002157,0.0002158,0.0002013,0.0002019,1515045600,32938161.96,6877.36,2018-01-03 22:00:00
0.0002122,0.0002214,0.0002089,0.0002157,1515049200,35616644.46,7675.62,2018-01-03 23:00:00
0.000218,0.0002199,0.0002122,0.0002122,1515052800,21608519.71,4700.08,2018-01-04 00:00:00
0.0002032,0.0002182,0.0002017,0.000218,1515056400,11528127.79,2444.79,2018-01-04 01:00:00
0.0002093,0.0002122,0.0001952,0.0002032,1515060000,31140230.14,6391.62,2018-01-04 02:00:00
0.0002167,0.0002187,0.0002056,0.0002093,1515063600,20717666.49,4410.55,2018-01-04 03:00:00
0.0002278,0.0002281,0.0002166,0.0002167,1515067200,28396561.32,6373.99,2018-01-04 04:00:00
0.0002158,0.0002286,0.0002134,0.0002278,1515070800,24954824.65,5534.27,2018-01-04 05:00:00
0.0002105,0.000222,0.0002105,0.0002158,1515074400,21432305.05,4682.64,2018-01-04 06:00:00
0.0002056,0.0002133,0.0002047,0.0002105,1515078000,26299820.55,5478.71,2018-01-04 07:00:00
0.0002104,0.0002104,0.0002038,0.0002056,1515081600,4605665.7,948.95,2018-01-04 08:00:00
0.0002104,0.0002104,0.0002104,0.0002104,1515085200,0.0,0.0,2018-01-04 09:00:00
0.000192,0.0002104,0.0001915,0.0002104,1515088800,24697035.65,4858.03,2018-01-04 10:00:00
0.0001866,0.0001938,0.0001736,0.0001921,1515092400,58656447.04,10816.63,2018-01-04 11:00:00
0.0001876,0.0001882,0.000165,0.0001866,1515096000,65365992.88,11491.59,2018-01-04 12:00:00
0.0001965,0.0001978,0.0001822,0.0001881,1515099600,45600997.82,8706.18,2018-01-04 13:00:00
0.000187,0.0001993,0.0001827,0.0001964,1515103200,27007104.44,5170.92,2018-01-04 14:00:00
0.00018,0.0001913,0.0001727,0.000187,1515106800,30768457.22,5597.55,2018-01-04 15:00:00
0.00019,0.00019,0.0001796,0.00018,1515110400,25392265.79,4692.76,2018-01-04 16:00:00
0.0001742,0.0001901,0.0001738,0.00019,1515114000,27316654.25,4906.26,2018-01-04 17:00:00
0.0001764,0.0001769,0.0001658,0.0001742,1515117600,41114775.19,6968.47,2018-01-04 18:00:00
0.0001843,0.0001846,0.0001735,0.0001764,1515121200,24024450.67,4255.79,2018-01-04 19:00:00
0.0001785,0.0001856,0.0001783,0.0001843,1515124800,21145496.85,3837.0,2018-01-04 20:00:00
0.0001778,0.0001805,0.0001769,0.0001785,1515128400,16498590.76,2943.34,2018-01-04 21:00:00
0.0001834,0.0001846,0.0001773,0.0001778,1515132000,17468808.57,3163.49,2018-01-04 22:00:00
0.000194,0.000194,0.0001833,0.0001834,1515135600,26501148.67,5049.38,2018-01-04 23:00:00
0.0001895,0.0002019,0.0001892,0.000194,1515139200,33681801.95,6626.37,2018-01-05 00:00:00
0.0001784,0.0001899,0.0001734,0.0001895,1515142800,39466281.77,7072.71,2018-01-05 01:00:00
0.0001736,0.0001821,0.0001665,0.0001784,1515146400,27715288.86,4821.63,2018-01-05 02:00:00
0.0001759,0.0001765,0.0001694,0.0001736,1515150000,25440019.07,4406.28,2018-01-05 03:00:00
0.0001761,0.0001787,0.0001738,0.0001759,1515153600,17108349.94,3014.82,2018-01-05 04:00:00
0.0001688,0.0001764,0.0001661,0.0001759,1515157200,21978923.96,3736.04,2018-01-05 05:00:00
0.0001624,0.0001715,0.0001616,0.0001688,1515160800,24602247.78,4078.04,2018-01-05 06:00:00
0.000165,0.0001661,0.000157,0.0001624,1515164400,32976532.5,5323.82,2018-01-05 07:00:00
0.0001535,0.0001651,0.000151,0.000165,1515168000,38359149.24,5964.56,2018-01-05 08:00:00
0.0001511,0.0001538,0.0001338,0.0001535,1515171600,63104907.24,9164.49,2018-01-05 09:00:00
0.0001595,0.0001597,0.0001477,0.0001511,1515175200,33953786.12,5211.57,2018-01-05 10:00:00
0.0001581,0.0001611,0.0001528,0.0001595,1515178800,26736550.89,4213.47,2018-01-05 11:00:00
0.0001565,0.0001628,0.0001565,0.000158,1515182400,19486989.6,3127.94,2018-01-05 12:00:00
0.0001508,0.0001566,0.0001478,0.0001565,1515186000,27956628.54,4224.26,2018-01-05 13:00:00
0.0001406,0.000153,0.0001394,0.0001508,1515189600,23905027.21,3480.71,2018-01-05 14:00:00
0.000149,0.0001496,0.0001396,0.0001406,1515193200,32899580.44,4719.34,2018-01-05 15:00:00
0.0001507,0.0001602,0.0001472,0.0001489,1515196800,30868547.84,4738.56,2018-01-05 16:00:00
0.000148,0.0001519,0.0001479,0.0001507,1515200400,16969648.07,2537.23,2018-01-05 17:00:00
0.0001502,0.0001503,0.0001451,0.000148,1515204000,16818680.39,2486.18,2018-01-05 18:00:00
0.0001529,0.0001559,0.0001499,0.0001503,1515207600,16956640.59,2583.77,2018-01-05 19:00:00
0.0001615,0.0001615,0.0001525,0.0001529,1515211200,13754215.7,2176.31,2018-01-05 20:00:00
0.0001599,0.0001671,0.000158,0.0001615,1515214800,19310650.53,3141.53,2018-01-05 21:00:00
0.0001617,0.0001651,0.0001597,0.0001599,1515218400,10039131.42,1635.74,2018-01-05 22:00:00
0.0001608,0.0001643,0.0001605,0.0001617,1515222000,7953059.85,1291.71,2018-01-05 23:00:00
0.0001615,0.0001617,0.0001575,0.0001608,1515225600,6710235.2,1071.99,2018-01-06 00:00:00
0.0001612,0.0001617,0.0001589,0.0001615,1515229200,8435887.72,1351.61,2018-01-06 01:00:00
0.0001614,0.000162,0.0001607,0.0001612,1515232800,5651509.8,911.75,2018-01-06 02:00:00
0.0001627,0.0001629,0.0001613,0.0001613,1515236400,9007363.62,1461.26,2018-01-06 03:00:00
0.0001677,0.0001677,0.0001627,0.0001628,1515240000,9888346.5,1632.14,2018-01-06 04:00:00
0.0001722,0.0001749,0.0001674,0.0001676,1515243600,20433134.82,3504.48,2018-01-06 05:00:00
0.0001688,0.0001727,0.0001661,0.0001722,1515247200,15793209.51,2659.07,2018-01-06 06:00:00
0.0001643,0.0001694,0.0001631,0.0001688,1515250800,11789734.44,1951.41,2018-01-06 07:00:00
0.0001578,0.0001661,0.0001574,0.0001643,1515254400,12756628.69,2068.71,2018-01-06 08:00:00
0.0001587,0.0001619,0.0001578,0.0001578,1515258000,8374004.08,1343.12,2018-01-06 09:00:00
0.0001574,0.0001592,0.0001556,0.0001587,1515261600,9509144.44,1496.74,2018-01-06 10:00:00
0.0001595,0.0001627,0.0001572,0.0001574,1515265200,8080390.05,1296.09,2018-01-06 11:00:00
0.0001569,0.0001615,0.0001565,0.0001594,1515268800,8735956.55,1387.47,2018-01-06 12:00:00
0.0001573,0.0001587,0.0001556,0.0001569,1515272400,9047508.56,1419.11,2018-01-06 13:00:00
0.0001549,0.0001573,0.0001533,0.0001573,1515276000,12462906.17,1925.26,2018-01-06 14:00:00
0.0001536,0.0001549,0.0001528,0.0001549,1515279600,7520371.01,1154.62,2018-01-06 15:00:00
0.0001586,0.0001606,0.0001533,0.0001536,1515283200,16641220.85,2630.03,2018-01-06 16:00:00
0.0001597,0.0001607,0.0001582,0.0001586,1515286800,8513943.1,1356.84,2018-01-06 17:00:00
0.0001589,0.0001602,0.0001583,0.0001597,1515290400,8450081.17,1344.1,2018-01-06 18:00:00
0.0001593,0.0001611,0.0001585,0.0001589,1515294000,8092772.6,1292.2,2018-01-06 19:00:00
0.0001596,0.0001602,0.0001582,0.0001593,1515297600,7268912.11,1157.4,2018-01-06 20:00:00
0.0001578,0.0001596,0.0001573,0.0001596,1515301200,7275243.58,1148.61,2018-01-06 21:00:00
0.000157,0.0001579,0.0001552,0.0001578,1515304800,9700179.17,1513.66,2018-01-06 22:00:00
0.0001605,0.0001629,0.0001569,0.000157,1515308400,11176514.96,1799.04,2018-01-06 23:00:00
0.00016,0.000161,0.000159,0.0001605,1515312000,4804403.64,768.99,2018-01-07 00:00:00
0.0001584,0.00016,0.0001582,0.00016,1515315600,4267845.24,678.31,2018-01-07 01:00:00
0.0001581,0.0001587,0.0001575,0.0001584,1515319200,4756650.41,752.46,2018-01-07 02:00:00
0.0001594,0.0001595,0.0001575,0.0001581,1515322800,8009376.55,1267.2,2018-01-07 03:00:00
0.0001619,0.0001621,0.0001585,0.0001594,1515326400,8465527.57,1357.72,2018-01-07 04:00:00
0.0001702,0.0001702,0.000162,0.0001622,1515330000,16622246.75,2774.8,2018-01-07 05:00:00
0.0001643,0.0001702,0.0001641,0.0001702,1515333600,12396447.09,2061.88,2018-01-07 06:00:00
0.0001683,0.0001683,0.0001642,0.0001642,1515337200,8663257.25,1441.74,2018-01-07 07:00:00
0.000168,0.00017,0.0001679,0.0001684,1515340800,12202524.9,2064.27,2018-01-07 08:00:00
0.0001714,0.0001725,0.0001679,0.000168,1515344400,11380114.82,1939.53,2018-01-07 09:00:00
0.0001712,0.0001752,0.0001706,0.0001714,1515348000,12599314.19,2176.78,2018-01-07 10:00:00
0.000173,0.0001731,0.0001704,0.0001712,1515351600,6626291.49,1137.62,2018-01-07 11:00:00
0.0001707,0.0001743,0.0001707,0.000173,1515355200,10024183.97,1735.3,2018-01-07 12:00:00
0.0001691,0.0001709,0.0001673,0.0001709,1515358800,9025295.96,1520.68,2018-01-07 13:00:00
0.000166,0.0001694,0.0001656,0.0001691,1515362400,8713322.85,1457.35,2018-01-07 14:00:00
0.0001697,0.0001708,0.0001659,0.000166,1515366000,8649947.63,1462.42,2018-01-07 15:00:00
0.000166,0.0001701,0.0001659,0.0001697,1515369600,9726991.71,1632.82,2018-01-07 16:00:00
0.0001669,0.0001692,0.0001658,0.0001661,1515373200,6801266.16,1138.63,2018-01-07 17:00:00
0.0001668,0.0001683,0.0001659,0.0001668,1515376800,5449674.28,909.37,2018-01-07 18:00:00
0.0001657,0.0001675,0.0001644,0.0001668,1515380400,8102828.83,1344.36,2018-01-07 19:00:00
0.0001666,0.0001668,0.0001648,0.0001657,1515384000,5067400.14,840.02,2018-01-07 20:00:00
0.0001617,0.0001675,0.0001615,0.0001666,1515387600,8848890.77,1450.31,2018-01-07 21:00:00
0.0001625,0.0001639,0.0001617,0.0001617,1515391200,8973484.76,1460.2,2018-01-07 22:00:00
0.0001645,0.0001645,0.0001609,0.0001625,1515394800,8527818.24,1380.84,2018-01-07 23:00:00
0.0001647,0.0001654,0.0001631,0.0001646,1515398400,7703942.99,1264.62,2018-01-08 00:00:00
0.0001633,0.0001649,0.0001617,0.0001647,1515402000,9118331.65,1491.06,2018-01-08 01:00:00
0.0001638,0.0001648,0.000163,0.0001633,1515405600,7885998.67,1291.24,2018-01-08 02:00:00
0.0001632,0.0001648,0.0001624,0.0001638,1515409200,6744595.03,1104.13,2018-01-08 03:00:00
0.0001629,0.0001632,0.0001619,0.0001632,1515412800,6907369.35,1123.14,2018-01-08 04:00:00
0.0001612,0.0001639,0.0001603,0.0001629,1515416400,13233499.71,2147.39,2018-01-08 05:00:00
0.000149,0.0001623,0.0001477,0.0001612,1515420000,27398517.57,4285.38,2018-01-08 06:00:00
0.0001622,0.0001651,0.0001401,0.000149,1515423600,28880534.57,4399.47,2018-01-08 07:00:00
0.0001661,0.0001668,0.0001616,0.0001622,1515427200,13026088.41,2132.79,2018-01-08 08:00:00
0.0001652,0.0001664,0.0001637,0.0001661,1515430800,10051005.86,1657.0,2018-01-08 09:00:00
0.0001646,0.0001653,0.0001633,0.0001652,1515434400,6350387.42,1044.61,2018-01-08 10:00:00
0.0001646,0.0001651,0.0001644,0.0001646,1515438000,5682735.6,936.08,2018-01-08 11:00:00
0.0001655,0.0001658,0.0001641,0.0001647,1515441600,6665248.3,1098.98,2018-01-08 12:00:00
0.0001643,0.0001656,0.0001642,0.0001655,1515445200,5062755.97,834.42,2018-01-08 13:00:00
0.0001608,0.0001649,0.0001601,0.0001643,1515448800,10041558.97,1634.41,2018-01-08 14:00:00
0.0001602,0.0001615,0.0001587,0.0001608,1515452400,12701061.71,2033.77,2018-01-08 15:00:00
0.0001616,0.0001624,0.0001596,0.0001602,1515456000,6680078.93,1076.08,2018-01-08 16:00:00
0.0001588,0.000163,0.0001576,0.0001615,1515459600,13928013.91,2220.81,2018-01-08 17:00:00
0.0001583,0.0001593,0.0001564,0.0001588,1515463200,11161964.14,1758.91,2018-01-08 18:00:00
0.0001577,0.0001584,0.000157,0.0001583,1515466800,7881231.34,1242.26,2018-01-08 19:00:00
0.0001554,0.0001578,0.0001554,0.0001577,1515470400,7968871.06,1249.0,2018-01-08 20:00:00
0.0001543,0.000156,0.0001535,0.0001554,1515474000,12185721.91,1883.49,2018-01-08 21:00:00
0.0001562,0.000157,0.0001542,0.0001543,1515477600,9209239.07,1435.21,2018-01-08 22:00:00
0.0001558,0.0001563,0.0001547,0.0001562,1515481200,6046195.41,940.77,2018-01-08 23:00:00
0.0001585,0.0001587,0.0001556,0.0001558,1515484800,6750108.43,1062.94,2018-01-09 00:00:00
0.0001577,0.0001585,0.0001575,0.0001585,1515488400,6026453.5,951.35,2018-01-09 01:00:00
0.0001563,0.0001582,0.0001543,0.0001577,1515492000,7567000.64,1184.96,2018-01-09 02:00:00
0.0001549,0.0001574,0.0001548,0.0001563,1515495600,5176820.08,806.65,2018-01-09 03:00:00
0.0001516,0.000155,0.0001504,0.000155,1515499200,6639431.57,1010.2,2018-01-09 04:00:00
0.000147,0.0001516,0.0001469,0.0001516,1515502800,15805625.59,2351.3,2018-01-09 05:00:00
0.0001566,0.0001567,0.0001465,0.000147,1515506400,13669997.24,2082.32,2018-01-09 06:00:00
0.0001545,0.0001604,0.0001545,0.0001566,1515510000,15665660.89,2460.73,2018-01-09 07:00:00
0.0001539,0.0001555,0.0001539,0.0001544,1515513600,8071452.29,1247.2,2018-01-09 08:00:00
0.0001517,0.0001539,0.0001516,0.0001539,1515517200,7891106.54,1204.25,2018-01-09 09:00:00
0.0001502,0.0001526,0.0001489,0.0001517,1515520800,9722649.23,1466.45,2018-01-09 10:00:00
0.0001498,0.0001512,0.0001476,0.0001502,1515524400,12027279.87,1795.88,2018-01-09 11:00:00
0.0001481,0.0001502,0.0001479,0.0001498,1515528000,12955992.43,1929.72,2018-01-09 12:00:00
0.000145,0.0001492,0.0001434,0.0001481,1515531600,20818548.96,3034.83,2018-01-09 13:00:00
0.0001404,0.0001452,0.0001401,0.000145,1515535200,28269183.1,4012.22,2018-01-09 14:00:00
0.0001423,0.0001463,0.000134,0.0001404,1515538800,53331020.32,7469.01,2018-01-09 15:00:00
0.0001405,0.0001443,0.0001388,0.0001423,1515542400,22542822.82,3179.02,2018-01-09 16:00:00
0.0001441,0.0001441,0.0001389,0.0001405,1515546000,15518331.04,2193.87,2018-01-09 17:00:00
0.0001448,0.0001486,0.0001438,0.0001441,1515549600,18293255.65,2673.78,2018-01-09 18:00:00
0.0001378,0.000145,0.0001375,0.0001448,1515553200,17238046.55,2420.91,2018-01-09 19:00:00
0.0001351,0.0001399,0.0001348,0.0001378,1515556800,14846455.21,2041.04,2018-01-09 20:00:00
0.0001339,0.0001351,0.0001301,0.0001351,1515560400,29161023.51,3859.92,2018-01-09 21:00:00
0.0001292,0.0001372,0.0001264,0.0001339,1515564000,31219204.54,4094.19,2018-01-09 22:00:00
0.000126,0.0001294,0.000122,0.0001292,1515567600,44944920.97,5604.5,2018-01-09 23:00:00
0.0001259,0.000126,0.0001197,0.0001259,1515571200,35910118.84,4407.03,2018-01-10 00:00:00
0.0001446,0.0001472,0.0001259,0.0001259,1515574800,53660682.88,7360.88,2018-01-10 01:00:00
0.0001355,0.0001457,0.0001355,0.0001446,1515578400,29350394.87,4113.56,2018-01-10 02:00:00
0.000136,0.0001385,0.0001327,0.0001358,1515582000,20564338.98,2793.5,2018-01-10 03:00:00
0.0001299,0.0001371,0.0001296,0.000136,1515585600,17006737.83,2270.41,2018-01-10 04:00:00
0.0001346,0.0001375,0.0001299,0.0001299,1515589200,19000722.25,2538.99,2018-01-10 05:00:00
0.0001328,0.000135,0.0001314,0.0001346,1515592800,13413774.26,1785.71,2018-01-10 06:00:00
0.0001381,0.0001395,0.0001324,0.0001328,1515596400,19099628.34,2584.87,2018-01-10 07:00:00
0.0001371,0.000141,0.0001369,0.0001381,1515600000,23027802.43,3194.22,2018-01-10 08:00:00
0.0001347,0.0001373,0.0001337,0.0001371,1515603600,10746354.39,1458.77,2018-01-10 09:00:00
0.0001345,0.0001356,0.0001342,0.0001347,1515607200,6971851.64,939.31,2018-01-10 10:00:00
0.0001348,0.0001357,0.0001342,0.0001345,1515610800,5917310.49,798.75,2018-01-10 11:00:00
0.0001351,0.0001352,0.0001333,0.0001348,1515614400,6011422.58,807.69,2018-01-10 12:00:00
0.0001368,0.000138,0.0001351,0.0001351,1515618000,12359823.92,1691.79,2018-01-10 13:00:00
0.0001309,0.0001367,0.0001309,0.0001367,1515621600,14493088.93,1940.84,2018-01-10 14:00:00
0.0001305,0.0001338,0.0001304,0.0001309,1515625200,14119341.72,1864.84,2018-01-10 15:00:00
0.0001285,0.0001313,0.0001284,0.0001305,1515628800,8451625.25,1098.67,2018-01-10 16:00:00
0.0001314,0.0001315,0.0001272,0.0001284,1515632400,9782437.56,1259.65,2018-01-10 17:00:00
0.0001305,0.0001326,0.0001301,0.0001315,1515636000,9418583.34,1232.53,2018-01-10 18:00:00
0.0001269,0.0001307,0.0001245,0.0001305,1515639600,19174028.62,2451.22,2018-01-10 19:00:00
0.000126,0.0001284,0.0001198,0.0001267,1515643200,39165935.15,4835.11,2018-01-10 20:00:00
0.0001203,0.0001264,0.0001201,0.0001259,1515646800,22098896.76,2702.63,2018-01-10 21:00:00
0.0001227,0.0001251,0.0001197,0.0001203,1515650400,21643987.02,2644.06,2018-01-10 22:00:00
0.0001273,0.0001284,0.0001226,0.0001227,1515654000,24655117.96,3122.2,2018-01-10 23:00:00
0.0001327,0.0001377,0.0001273,0.0001273,1515657600,32927972.84,4384.02,2018-01-11 00:00:00
0.00013,0.0001329,0.0001288,0.0001327,1515661200,14395659.9,1883.19,2018-01-11 01:00:00
0.0001267,0.0001308,0.0001264,0.00013,1515664800,11228320.73,1449.24,2018-01-11 02:00:00
0.0001252,0.0001279,0.0001229,0.0001267,1515668400,19377312.41,2429.76,2018-01-11 03:00:00
0.0001264,0.0001276,0.0001251,0.0001253,1515672000,9756282.84,1235.82,2018-01-11 04:00:00
0.0001233,0.0001265,0.0001232,0.0001264,1515675600,10481381.37,1306.28,2018-01-11 05:00:00
0.0001544,0.0001712,0.0001232,0.0001232,1515679200,83611388.19,12379.85,2018-01-11 06:00:00
0.000158,0.0001595,0.0001479,0.0001545,1515682800,72118302.05,11118.95,2018-01-11 07:00:00
0.0001474,0.0001583,0.0001465,0.000158,1515686400,35762952.76,5401.42,2018-01-11 08:00:00
0.000147,0.0001509,0.000144,0.0001474,1515690000,31080365.54,4587.22,2018-01-11 09:00:00
0.0001482,0.0001507,0.0001421,0.000147,1515693600,24910672.17,3649.4,2018-01-11 10:00:00
0.0001528,0.0001559,0.000148,0.0001483,1515697200,29029920.12,4447.06,2018-01-11 11:00:00
0.0001497,0.0001549,0.0001485,0.0001528,1515700800,15274738.37,2311.48,2018-01-11 12:00:00
0.000147,0.0001498,0.0001438,0.0001497,1515704400,19599509.88,2873.05,2018-01-11 13:00:00
0.0001415,0.0001472,0.0001386,0.000147,1515708000,19652920.43,2796.58,2018-01-11 14:00:00
0.0001458,0.0001461,0.0001392,0.0001415,1515711600,21378316.44,3050.77,2018-01-11 15:00:00
0.0001425,0.0001462,0.0001409,0.0001458,1515715200,12449349.81,1775.27,2018-01-11 16:00:00
0.0001468,0.0001483,0.0001414,0.0001425,1515718800,16959485.54,2469.85,2018-01-11 17:00:00
0.000146,0.0001477,0.0001447,0.0001468,1515722400,8732440.02,1277.16,2018-01-11 18:00:00
0.0001522,0.0001528,0.000146,0.000146,1515726000,23592156.76,3554.63,2018-01-11 19:00:00
0.0001517,0.0001585,0.0001517,0.0001521,1515729600,24990852.38,3860.26,2018-01-11 20:00:00
0.0001481,0.0001522,0.000148,0.0001517,1515733200,13330236.75,1999.37,2018-01-11 21:00:00
0.0001484,0.0001502,0.000147,0.000148,1515736800,11869752.86,1763.38,2018-01-11 22:00:00
0.0001495,0.0001514,0.0001476,0.0001484,1515740400,9766155.09,1462.01,2018-01-11 23:00:00
0.0001487,0.00015,0.0001483,0.0001495,1515744000,6233294.96,928.98,2018-01-12 00:00:00
0.0001468,0.0001487,0.0001465,0.0001487,1515747600,7303165.21,1074.97,2018-01-12 01:00:00
0.0001459,0.0001482,0.0001458,0.0001469,1515751200,8100482.42,1192.57,2018-01-12 02:00:00
0.0001443,0.0001467,0.000144,0.0001459,1515754800,9674419.18,1406.19,2018-01-12 03:00:00
0.0001459,0.0001459,0.0001441,0.0001443,1515758400,8197976.95,1189.24,2018-01-12 04:00:00
0.0001482,0.0001507,0.0001457,0.0001459,1515762000,16418773.85,2438.66,2018-01-12 05:00:00
0.0001463,0.000149,0.0001463,0.0001482,1515765600,9304066.72,1373.41,2018-01-12 06:00:00
0.000145,0.0001469,0.0001438,0.0001463,1515769200,10481715.71,1522.28,2018-01-12 07:00:00
0.0001459,0.0001475,0.0001446,0.0001449,1515772800,8361072.27,1220.27,2018-01-12 08:00:00
0.000145,0.0001464,0.0001448,0.0001459,1515776400,11069387.05,1609.3,2018-01-12 09:00:00
0.0001434,0.0001451,0.000143,0.000145,1515780000,8586356.59,1233.93,2018-01-12 10:00:00
0.0001421,0.0001451,0.0001419,0.0001434,1515783600,8946560.84,1282.11,2018-01-12 11:00:00
0.0001436,0.0001449,0.0001421,0.0001421,1515787200,11020355.12,1580.22,2018-01-12 12:00:00
0.0001427,0.0001443,0.0001425,0.0001436,1515790800,7751628.03,1110.41,2018-01-12 13:00:00
0.0001459,0.000146,0.0001424,0.0001427,1515794400,9256833.2,1335.73,2018-01-12 14:00:00
0.0001462,0.0001478,0.000144,0.0001459,1515798000,16211062.76,2364.77,2018-01-12 15:00:00
0.0001457,0.0001476,0.0001453,0.0001462,1515801600,11295384.71,1654.99,2018-01-12 16:00:00
0.0001472,0.0001472,0.000145,0.0001457,1515805200,7735931.29,1129.52,2018-01-12 17:00:00
0.0001474,0.0001482,0.000146,0.0001472,1515808800,7897687.77,1162.52,2018-01-12 18:00:00
0.0001463,0.0001475,0.0001458,0.0001474,1515812400,6676291.99,977.86,2018-01-12 19:00:00
0.0001439,0.0001465,0.0001439,0.0001464,1515816000,4950666.33,719.16,2018-01-12 20:00:00
0.000144,0.0001442,0.0001425,0.0001439,1515819600,8210346.7,1177.52,2018-01-12 21:00:00
0.0001441,0.0001447,0.000143,0.000144,1515823200,5335550.37,767.65,2018-01-12 22:00:00
0.0001443,0.0001466,0.000144,0.0001441,1515826800,6332823.04,921.77,2018-01-12 23:00:00
0.0001451,0.0001451,0.000144,0.0001443,1515830400,3691718.94,533.58,2018-01-13 00:00:00
0.0001442,0.0001452,0.0001441,0.0001451,1515834000,3267347.4,472.7,2018-01-13 01:00:00
0.0001434,0.0001446,0.0001431,0.0001442,1515837600,3691088.15,530.44,2018-01-13 02:00:00
0.0001437,0.0001444,0.0001432,0.0001434,1515841200,3807142.34,547.85,2018-01-13 03:00:00
0.0001427,0.0001443,0.0001427,0.0001437,1515844800,4890102.78,700.79,2018-01-13 04:00:00
0.0001394,0.0001428,0.0001386,0.0001427,1515848400,11518905.16,1617.09,2018-01-13 05:00:00
0.0001388,0.0001404,0.0001383,0.0001394,1515852000,9614359.26,1336.64,2018-01-13 06:00:00
0.0001399,0.00014,0.0001367,0.0001388,1515855600,10306578.82,1422.37,2018-01-13 07:00:00
0.000137,0.00014,0.0001369,0.0001399,1515859200,8836842.09,1219.52,2018-01-13 08:00:00
0.0001389,0.000139,0.0001368,0.000137,1515862800,8570081.41,1175.54,2018-01-13 09:00:00
