close,high,low,open,time,volumefrom,volumeto,timestamp
0.0773,0.07733,0.07655,0.07662,1515830400,2320.35,178.49,2018-01-13 00:00:00
0.07711,0.07737,0.07703,0.0773,1515834000,2023.31,156.12,2018-01-13 01:00:00
0.07693,0.07731,0.07681,0.07711,1515837600,1935.81,149.02,2018-01-13 02:00:00
0.07646,0.07726,0.07638,0.07693,1515841200,2726.13,209.68,2018-01-13 03:00:00
0.07675,0.0768,0.07639,0.0765,1515844800,1927.65,147.36,2018-01-13 04:00:00
0.07722,0.07726,0.07646,0.07675,1515848400,3245.91,249.44,2018-01-13 05:00:00
0.07677,0.07723,0.07662,0.07722,1515852000,2897.93,222.79,2018-01-13 06:00:00
0.07653,0.077,0.07637,0.07667,1515855600,2477.0,189.71,2018-01-13 07:00:00
0.0765,0.0766,0.07621,0.07639,1515859200,3259.75,248.91,2018-01-13 08:00:00
0.07686,0.07715,0.07641,0.0765,1515862800,3592.4,275.95,2018-01-13 09:00:00
0.07656,0.07698,0.07638,0.07685,1515866400,2806.1,214.97,2018-01-13 10:00:00
0.0764,0.07659,0.07601,0.07656,1515870000,4067.73,310.12,2018-01-13 11:00:00
0.07607,0.07649,0.07601,0.0764,1515873600,3956.37,301.11,2018-01-13 12:00:00
0.07797,0.07804,0.07604,0.07607,1515877200,8055.22,624.09,2018-01-13 13:00:00
0.07709,0.07801,0.07705,0.07797,1515880800,3857.92,298.59,2018-01-13 14:00:00
0.07691,0.07791,0.07681,0.07709,1515884400,5158.38,398.52,2018-01-13 15:00:00
0.07669,0.07697,0.07642,0.07686,1515888000,3627.85,277.88,2018-01-13 16:00:00
0.07671,0.07711,0.07644,0.07669,1515891600,3661.21,281.41,2018-01-13 17:00:00
0.07676,0.07703,0.07655,0.07675,1515895200,3291.43,252.45,2018-01-13 18:00:00
0.07642,0.07681,0.07596,0.07676,1515898800,3590.47,273.72,2018-01-13 19:00:00
0.07648,0.07653,0.07581,0.07644,1515902400,4739.55,360.97,2018-01-13 20:00:00
0.07665,0.07705,0.07614,0.07642,1515906000,3597.84,276.07,2018-01-13 21:00:00
0.07681,0.07704,0.07628,0.07665,1515909600,1825.78,140.21,2018-01-13 22:00:00
0.07691,0.07709,0.07646,0.07681,1515913200,1464.53,112.61,2018-01-13 23:00:00
0.07613,0.07691,0.07612,0.07691,1515916800,2753.67,210.68,2018-01-14 00:00:00
0.07577,0.07635,0.07561,0.07613,1515920400,2128.74,161.7,2018-01-14 01:00:00
0.07572,0.07607,0.07554,0.07572,1515924000,1762.96,133.66,2018-01-14 02:00:00
0.07554,0.0759,0.07541,0.07572,1515927600,2200.63,166.57,2018-01-14 03:00:00
0.07557,0.07581,0.07535,0.07553,1515931200,3024.6,228.65,2018-01-14 04:00:00
0.07602,0.07608,0.07527,0.07557,1515934800,2797.65,211.74,2018-01-14 05:00:00
0.0748,0.07607,0.07476,0.07604,1515938400,3344.74,251.41,2018-01-14 06:00:00
0.07475,0.07564,0.07434,0.07474,1515942000,5365.54,402.42,2018-01-14 07:00:00
0.07497,0.07532,0.07471,0.07475,1515945600,3741.99,280.88,2018-01-14 08:00:00
0.0746,0.07503,0.07438,0.07494,1515949200,2729.51,203.8,2018-01-14 09:00:00
0.07509,0.07529,0.07454,0.0746,1515952800,3066.77,229.89,2018-01-14 10:00:00
0.07474,0.07517,0.07436,0.07509,1515956400,3216.04,239.55,2018-01-14 11:00:00
0.07451,0.075,0.07442,0.07473,1515960000,2917.08,217.96,2018-01-14 12:00:00
0.07429,0.07463,0.07414,0.07451,1515963600,3518.42,261.32,2018-01-14 13:00:00
0.07447,0.07471,0.07423,0.07429,1515967200,2731.99,203.57,2018-01-14 14:00:00
0.07342,0.07461,0.07331,0.07446,1515970800,5885.03,434.47,2018-01-14 15:00:00
0.07331,0.07403,0.07269,0.07342,1515974400,6370.95,466.84,2018-01-14 16:00:00
