close,high,low,open,time,volumefrom,volumeto,timestamp
0.02324,0.02341,0.02321,0.02332,1515247200,6611.62,153.85,2018-01-06 06:00:00
0.0226,0.02327,0.02251,0.02324,1515250800,16717.45,381.21,2018-01-06 07:00:00
0.02226,0.02271,0.02221,0.0226,1515254400,14948.64,332.36,2018-01-06 08:00:00
0.02226,0.02244,0.0222,0.02226,1515258000,14080.68,314.28,2018-01-06 09:00:00
0.02234,0.02246,0.02221,0.02226,1515261600,10674.61,238.3,2018-01-06 10:00:00
0.02224,0.02244,0.02218,0.02234,1515265200,10618.89,236.28,2018-01-06 11:00:00
0.0222,0.02237,0.02216,0.02224,1515268800,8549.5,190.07,2018-01-06 12:00:00
0.02267,0.02272,0.02215,0.0222,1515272400,14564.19,327.66,2018-01-06 13:00:00
0.0221,0.02274,0.02208,0.02267,1515276000,14428.61,322.37,2018-01-06 14:00:00
0.02293,0.02298,0.02208,0.02211,1515279600,8952.05,202.44,2018-01-06 15:00:00
0.02437,0.02461,0.0229,0.02293,1515283200,44842.1,1082.76,2018-01-06 16:00:00
0.02357,0.02439,0.02351,0.02437,1515286800,20309.76,486.81,2018-01-06 17:00:00
0.02466,0.02481,0.02356,0.02357,1515290400,24904.91,605.34,2018-01-06 18:00:00
0.02406,0.02479,0.02403,0.02466,1515294000,10996.68,268.89,2018-01-06 19:00:00
0.02538,0.02541,0.02401,0.02406,1515297600,16354.28,407.4,2018-01-06 20:00:00
0.02477,0.02541,0.02456,0.02538,1515301200,17083.22,423.7,2018-01-06 21:00:00
0.02472,0.02491,0.02464,0.02477,1515304800,8918.49,220.88,2018-01-06 22:00:00
0.02422,0.02483,0.02418,0.02472,1515308400,10216.21,249.43,2018-01-06 23:00:00
0.02429,0.0243,0.02413,0.02422,1515312000,6556.14,158.65,2018-01-07 00:00:00
0.0246,0.02465,0.02426,0.02429,1515315600,7807.22,191.55,2018-01-07 01:00:00
0.02465,0.02474,0.02449,0.02457,1515319200,11441.49,282.06,2018-01-07 02:00:00
0.02461,0.02475,0.02457,0.02465,1515322800,5933.96,146.32,2018-01-07 03:00:00
0.02493,0.02518,0.0246,0.02461,1515326400,10732.57,268.17,2018-01-07 04:00:00
0.02511,0.02523,0.02491,0.02494,1515330000,11953.3,299.99,2018-01-07 05:00:00
0.02498,0.02528,0.02491,0.02511,1515333600,7866.31,197.99,2018-01-07 06:00:00
0.02509,0.02512,0.02491,0.02498,1515337200,10657.96,267.09,2018-01-07 07:00:00
0.02519,0.02549,0.02506,0.02509,1515340800,12343.97,312.4,2018-01-07 08:00:00
0.0251,0.02531,0.02504,0.02519,1515344400,8516.81,214.41,2018-01-07 09:00:00
0.0254,0.02546,0.02497,0.02509,1515348000,12898.89,324.62,2018-01-07 10:00:00
0.02497,0.02541,0.02497,0.0254,1515351600,6907.91,173.17,2018-01-07 11:00:00
0.02467,0.02498,0.02466,0.02497,1515355200,9890.24,245.06,2018-01-07 12:00:00
0.02436,0.02469,0.02435,0.02467,1515358800,7647.33,187.17,2018-01-07 13:00:00
0.02432,0.02453,0.02426,0.02436,1515362400,8141.64,198.85,2018-01-07 14:00:00
0.02483,0.02488,0.02428,0.02432,1515366000,10836.72,267.03,2018-01-07 15:00:00
0.02513,0.02517,0.02472,0.02484,1515369600,12602.06,315.14,2018-01-07 16:00:00
0.02477,0.02527,0.02475,0.02513,1515373200,9017.96,225.09,2018-01-07 17:00:00
0.02477,0.0249,0.02471,0.02477,1515376800,7354.47,182.44,2018-01-07 18:00:00
0.02523,0.02533,0.02474,0.02477,1515380400,8579.3,215.94,2018-01-07 19:00:00
0.02485,0.02529,0.02474,0.02523,1515384000,7930.13,197.7,2018-01-07 20:00:00
0.02481,0.02505,0.02476,0.02483,1515387600,8220.35,204.89,2018-01-07 21:00:00
0.02474,0.02488,0.02472,0.02481,1515391200,5134.33,127.24,2018-01-07 22:00:00
0.02455,0.02477,0.02454,0.02476,1515394800,7589.71,187.03,2018-01-07 23:00:00
0.02468,0.02473,0.02443,0.02454,1515398400,4727.76,116.37,2018-01-08 00:00:00
0.02495,0.02525,0.02467,0.02468,1515402000,9549.1,238.6,2018-01-08 01:00:00
0.02517,0.0252,0.0248,0.02496,1515405600,8483.79,212.44,2018-01-08 02:00:00
0.02503,0.02529,0.02491,0.02517,1515409200,8841.01,221.8,2018-01-08 03:00:00
0.02512,0.02514,0.02496,0.02504,1515412800,6288.33,157.3,2018-01-08 04:00:00
0.0252,0.02546,0.02509,0.02513,1515416400,16823.23,426.05,2018-01-08 05:00:00
0.02497,0.02529,0.02494,0.0252,1515420000,10921.66,273.81,2018-01-08 06:00:00
0.02534,0.02538,0.02492,0.02494,1515423600,11206.11,282.05,2018-01-08 07:00:00
0.02555,0.02559,0.02525,0.02535,1515427200,10641.59,270.69,2018-01-08 08:00:00
0.02546,0.02558,0.02543,0.02555,1515430800,8806.83,224.94,2018-01-08 09:00:00
0.02585,0.02588,0.02541,0.02547,1515434400,9904.18,254.11,2018-01-08 10:00:00
0.02611,0.02632,0.02581,0.02584,1515438000,11130.25,288.88,2018-01-08 11:00:00
0.02645,0.02666,0.02607,0.0261,1515441600,17534.38,463.45,2018-01-08 12:00:00
0.02695,0.02702,0.02642,0.02645,1515445200,13161.99,351.84,2018-01-08 13:00:00
0.027,0.02709,0.02694,0.02695,1515448800,11109.64,300.17,2018-01-08 14:00:00
0.02684,0.02706,0.02643,0.027,1515452400,7763.93,208.29,2018-01-08 15:00:00
0.02632,0.02688,0.02631,0.02682,1515456000,8445.72,223.82,2018-01-08 16:00:00
0.02671,0.02676,0.02625,0.02632,1515459600,10653.53,282.85,2018-01-08 17:00:00
0.0284,0.0284,0.02673,0.02675,1515463200,35026.68,976.8,2018-01-08 18:00:00
0.02831,0.0286,0.02802,0.0284,1515466800,20853.39,591.31,2018-01-08 19:00:00
0.02882,0.02884,0.0281,0.02834,1515470400,14620.26,417.62,2018-01-08 20:00:00
0.02885,0.02918,0.02866,0.02882,1515474000,16969.47,490.68,2018-01-08 21:00:00
0.02833,0.02885,0.02829,0.02881,1515477600,12897.8,368.03,2018-01-08 22:00:00
0.02828,0.02834,0.02806,0.02833,1515481200,9152.06,258.89,2018-01-08 23:00:00
0.02811,0.02834,0.0278,0.02828,1515484800,14218.67,399.58,2018-01-09 00:00:00
0.02792,0.02821,0.02762,0.02811,1515488400,9596.4,267.85,2018-01-09 01:00:00
0.02761,0.02805,0.02726,0.02788,1515492000,7885.18,218.18,2018-01-09 02:00:00
0.0283,0.02834,0.02759,0.02761,1515495600,5695.22,159.77,2018-01-09 03:00:00
0.0293,0.02946,0.0283,0.0283,1515499200,13032.42,380.4,2018-01-09 04:00:00
0.02938,0.02953,0.02926,0.0293,1515502800,10475.37,307.91,2018-01-09 05:00:00
0.02904,0.02938,0.02877,0.02938,1515506400,9623.71,279.93,2018-01-09 06:00:00
0.02897,0.02906,0.02858,0.02904,1515510000,11169.56,321.9,2018-01-09 07:00:00
0.02841,0.02897,0.02836,0.02897,1515513600,9453.17,271.52,2018-01-09 08:00:00
0.02847,0.02868,0.02834,0.02841,1515517200,10855.14,309.64,2018-01-09 09:00:00
0.02888,0.02895,0.02845,0.02846,1515520800,9396.32,269.84,2018-01-09 10:00:00
0.02887,0.02912,0.02887,0.02888,1515524400,7912.75,229.72,2018-01-09 11:00:00
0.02904,0.02916,0.02886,0.02887,1515528000,10598.16,307.98,2018-01-09 12:00:00
0.02928,0.02938,0.0288,0.02905,1515531600,11039.1,321.22,2018-01-09 13:00:00
0.02884,0.02933,0.02883,0.02928,1515535200,14818.92,429.71,2018-01-09 14:00:00
0.02836,0.02896,0.02829,0.02884,1515538800,16691.75,477.28,2018-01-09 15:00:00
0.0284,0.02844,0.02809,0.02836,1515542400,15930.99,449.72,2018-01-09 16:00:00
0.02854,0.02879,0.02826,0.0284,1515546000,15971.96,456.08,2018-01-09 17:00:00
0.02893,0.02907,0.02831,0.02853,1515549600,17551.44,505.84,2018-01-09 18:00:00
0.02882,0.02918,0.02879,0.02894,1515553200,10767.74,312.37,2018-01-09 19:00:00
0.02767,0.02884,0.02763,0.02881,1515556800,14781.78,415.67,2018-01-09 20:00:00
0.02806,0.02811,0.02755,0.02767,1515560400,14152.25,392.94,2018-01-09 21:00:00
0.0281,0.02827,0.028,0.02806,1515564000,8090.66,227.65,2018-01-09 22:00:00
0.02735,0.0281,0.02722,0.0281,1515567600,12724.55,350.41,2018-01-09 23:00:00
0.02718,0.02767,0.02707,0.02735,1515571200,15090.47,412.58,2018-01-10 00:00:00
0.02829,0.02836,0.02709,0.02715,1515574800,10685.93,297.02,2018-01-10 01:00:00
0.02786,0.0284,0.0277,0.02829,1515578400,8392.02,235.39,2018-01-10 02:00:00
0.02784,0.02795,0.02765,0.02786,1515582000,7050.17,196.03,2018-01-10 03:00:00
0.02765,0.02811,0.02764,0.02783,1515585600,11085.93,308.72,2018-01-10 04:00:00
0.02754,0.02786,0.02754,0.02764,1515589200,9656.4,267.53,2018-01-10 05:00:00
0.02741,0.02768,0.02727,0.02753,1515592800,10988.37,302.16,2018-01-10 06:00:00
0.02754,0.02772,0.02741,0.02741,1515596400,9494.41,262.0,2018-01-10 07:00:00
0.02735,0.02757,0.02724,0.02756,1515600000,11310.35,309.73,2018-01-10 08:00:00
0.02737,0.02765,0.02734,0.02737,1515603600,5931.54,163.15,2018-01-10 09:00:00
0.02729,0.02737,0.02719,0.02737,1515607200,8515.61,232.4,2018-01-10 10:00:00
0.02734,0.02738,0.02718,0.02727,1515610800,8216.23,223.85,2018-01-10 11:00:00
0.02728,0.02758,0.02727,0.02735,1515614400,7241.52,198.6,2018-01-10 12:00:00
0.0275,0.02754,0.02725,0.02728,1515618000,5667.78,155.46,2018-01-10 13:00:00
0.02783,0.02791,0.02738,0.0275,1515621600,11085.88,305.85,2018-01-10 14:00:00
0.02725,0.02789,0.02723,0.02783,1515625200,11791.04,326.1,2018-01-10 15:00:00
0.02779,0.02783,0.0271,0.02725,1515628800,12590.99,345.42,2018-01-10 16:00:00
0.02776,0.02843,0.02773,0.02779,1515632400,10473.07,294.35,2018-01-10 17:00:00
0.02816,0.02833,0.02771,0.02776,1515636000,9063.79,255.34,2018-01-10 18:00:00
0.0273,0.02821,0.02728,0.02816,1515639600,12470.16,347.02,2018-01-10 19:00:00
0.02663,0.02732,0.02639,0.0273,1515643200,19548.25,523.84,2018-01-10 20:00:00
0.02746,0.02749,0.02658,0.02665,1515646800,8444.64,229.88,2018-01-10 21:00:00
0.02742,0.02757,0.02717,0.02745,1515650400,8589.13,234.78,2018-01-10 22:00:00
0.02744,0.02764,0.02732,0.02744,1515654000,6478.59,178.18,2018-01-10 23:00:00
0.02754,0.02758,0.02719,0.02744,1515657600,5475.83,150.09,2018-01-11 00:00:00
0.02756,0.02769,0.02749,0.02754,1515661200,4261.21,117.71,2018-01-11 01:00:00
0.02714,0.02765,0.02713,0.02756,1515664800,6622.93,181.05,2018-01-11 02:00:00
0.02689,0.02731,0.02684,0.02713,1515668400,9640.92,261.38,2018-01-11 03:00:00
0.02678,0.02707,0.02672,0.02689,1515672000,7981.84,214.34,2018-01-11 04:00:00
0.02682,0.02693,0.02674,0.02677,1515675600,8106.06,217.42,2018-01-11 05:00:00
0.02735,0.02744,0.0267,0.02682,1515679200,12611.42,342.55,2018-01-11 06:00:00
0.02713,0.02767,0.0271,0.02735,1515682800,13874.87,380.25,2018-01-11 07:00:00
0.02694,0.02722,0.02692,0.02713,1515686400,7088.22,191.69,2018-01-11 08:00:00
0.02702,0.0271,0.0269,0.02694,1515690000,7344.42,198.43,2018-01-11 09:00:00
0.02694,0.02706,0.02682,0.02702,1515693600,8891.29,239.64,2018-01-11 10:00:00
0.02721,0.02723,0.02687,0.02692,1515697200,7145.59,193.39,2018-01-11 11:00:00
0.02717,0.0274,0.02711,0.02722,1515700800,9308.81,253.64,2018-01-11 12:00:00
0.02708,0.0273,0.02707,0.02717,1515704400,10522.37,286.45,2018-01-11 13:00:00
0.027,0.02715,0.02698,0.02708,1515708000,8921.71,241.27,2018-01-11 14:00:00
0.02658,0.02703,0.02639,0.02699,1515711600,13333.13,354.85,2018-01-11 15:00:00
0.02645,0.02681,0.02633,0.02659,1515715200,10805.87,286.27,2018-01-11 16:00:00
0.02678,0.0268,0.02643,0.02647,1515718800,6116.83,163.54,2018-01-11 17:00:00
0.02675,0.02687,0.0267,0.02677,1515722400,5381.31,144.36,2018-01-11 18:00:00
0.02673,0.02685,0.0266,0.02672,1515726000,6910.84,184.92,2018-01-11 19:00:00
0.02694,0.02697,0.02657,0.02673,1515729600,5938.14,158.82,2018-01-11 20:00:00
0.02699,0.02734,0.02685,0.02694,1515733200,10429.09,282.54,2018-01-11 21:00:00
0.02687,0.02711,0.02687,0.02699,1515736800,5735.29,154.86,2018-01-11 22:00:00
0.02696,0.0271,0.02685,0.02688,1515740400,7428.48,200.81,2018-01-11 23:00:00
0.02685,0.02725,0.02676,0.02694,1515744000,7158.81,193.51,2018-01-12 00:00:00
0.02699,0.02702,0.02673,0.02686,1515747600,7238.59,195.13,2018-01-12 01:00:00
0.02674,0.02713,0.02672,0.02699,1515751200,8799.92,237.34,2018-01-12 02:00:00
0.02679,0.02681,0.02644,0.02676,1515754800,8776.02,233.54,2018-01-12 03:00:00
0.02707,0.02708,0.02676,0.02679,1515758400,3573.42,96.18,2018-01-12 04:00:00
0.02709,0.02734,0.02702,0.02707,1515762000,11658.03,317.08,2018-01-12 05:00:00
0.02727,0.02746,0.02708,0.0271,1515765600,8033.9,218.97,2018-01-12 06:00:00
0.02735,0.02744,0.02724,0.02727,1515769200,6115.1,167.22,2018-01-12 07:00:00
0.02749,0.02752,0.0273,0.02735,1515772800,4561.99,124.97,2018-01-12 08:00:00
0.02753,0.02767,0.0275,0.02752,1515776400,3888.37,107.5,2018-01-12 09:00:00
0.02763,0.02765,0.02749,0.02752,1515780000,4147.69,114.4,2018-01-12 10:00:00
0.0276,0.02765,0.02754,0.02763,1515783600,3869.6,106.78,2018-01-12 11:00:00
0.02728,0.02776,0.02725,0.0276,1515787200,8703.57,238.74,2018-01-12 12:00:00
0.02725,0.0274,0.02716,0.02732,1515790800,5450.66,148.71,2018-01-12 13:00:00
0.02743,0.02745,0.02712,0.02725,1515794400,7662.16,208.98,2018-01-12 14:00:00
0.02825,0.02852,0.02743,0.02743,1515798000,19832.22,553.41,2018-01-12 15:00:00
0.02949,0.0295,0.028,0.02825,1515801600,31845.52,915.08,2018-01-12 16:00:00
0.02945,0.03048,0.02944,0.02949,1515805200,18495.68,546.43,2018-01-12 17:00:00
0.02917,0.03122,0.02916,0.0295,1515808800,11767.94,350.99,2018-01-12 18:00:00
0.02916,0.02963,0.02913,0.02917,1515812400,6643.0,195.0,2018-01-12 19:00:00
0.02859,0.02922,0.02854,0.02916,1515816000,7764.63,224.02,2018-01-12 20:00:00
0.02869,0.02876,0.02834,0.02859,1515819600,4820.33,137.71,2018-01-12 21:00:00
0.02888,0.02888,0.02839,0.02872,1515823200,5014.62,143.68,2018-01-12 22:00:00
0.0286,0.02891,0.02836,0.02889,1515826800,4495.14,128.24,2018-01-12 23:00:00
0.02873,0.02907,0.02858,0.0286,1515830400,5304.37,153.08,2018-01-13 00:00:00
0.02901,0.02915,0.02869,0.02873,1515834000,5209.29,151.01,2018-01-13 01:00:00
0.0287,0.02912,0.02869,0.02901,1515837600,8902.44,257.82,2018-01-13 02:00:00
0.02858,0.02879,0.02851,0.02868,1515841200,7609.21,217.62,2018-01-13 03:00:00
0.0286,0.02884,0.02852,0.02857,1515844800,11551.23,330.89,2018-01-13 04:00:00
0.02861,0.02879,0.02853,0.0286,1515848400,12957.77,371.26,2018-01-13 05:00:00
0.02845,0.02889,0.0284,0.02861,1515852000,7159.93,205.48,2018-01-13 06:00:00
0.02861,0.02886,0.02845,0.02846,1515855600,7134.07,205.39,2018-01-13 07:00:00
0.02922,0.02923,0.0286,0.02861,1515859200,7651.31,221.68,2018-01-13 08:00:00
0.02956,0.02974,0.02915,0.02922,1515862800,19142.19,564.09,2018-01-13 09:00:00
0.0302,0.03022,0.02931,0.02956,1515866400,24218.74,722.19,2018-01-13 10:00:00
0.02986,0.03026,0.02941,0.0302,1515870000,11957.09,355.51,2018-01-13 11:00:00
0.02988,0.03028,0.0298,0.02986,1515873600,10566.57,317.63,2018-01-13 12:00:00
0.02977,0.03016,0.02969,0.02988,1515877200,8252.03,246.74,2018-01-13 13:00:00
0.02924,0.02996,0.02917,0.02976,1515880800,8264.87,245.35,2018-01-13 14:00:00
0.02936,0.02954,0.02906,0.02924,1515884400,5781.81,169.16,2018-01-13 15:00:00
0.03061,0.03071,0.02897,0.02936,1515888000,20162.11,603.44,2018-01-13 16:00:00
0.03027,0.03073,0.02932,0.03061,1515891600,12715.52,382.13,2018-01-13 17:00:00
0.03051,0.03059,0.02957,0.03035,1515895200,12587.36,377.67,2018-01-13 18:00:00
0.03001,0.03057,0.03,0.03054,1515898800,5833.13,176.3,2018-01-13 19:00:00
0.02996,0.03074,0.02985,0.02999,1515902400,23266.76,706.36,2018-01-13 20:00:00
0.02951,0.03006,0.02948,0.02994,1515906000,5941.86,176.83,2018-01-13 21:00:00
0.02973,0.02991,0.02941,0.02951,1515909600,4460.9,132.48,2018-01-13 22:00:00
0.02976,0.02977,0.02957,0.02973,1515913200,3908.43,115.98,2018-01-13 23:00:00
0.03268,0.03309,0.0296,0.02976,1515916800,13392.39,442.73,2018-01-14 00:00:00
0.02983,0.03317,0.02978,0.03268,1515920400,19963.3,644.64,2018-01-14 01:00:00
0.02949,0.02983,0.02945,0.02983,1515924000,4184.79,123.56,2018-01-14 02:00:00
0.03038,0.03353,0.02942,0.02949,1515927600,24151.04,777.39,2018-01-14 03:00:00
0.02917,0.03051,0.02912,0.03036,1515931200,4792.85,141.57,2018-01-14 04:00:00
0.02905,0.02942,0.02898,0.02917,1515934800,4123.89,120.22,2018-01-14 05:00:00
0.02919,0.02927,0.02899,0.02905,1515938400,5519.19,160.7,2018-01-14 06:00:00
0.02946,0.02976,0.02901,0.02919,1515942000,7023.34,206.5,2018-01-14 07:00:00
0.02904,0.02949,0.02895,0.02946,1515945600,7812.71,228.4,2018-01-14 08:00:00
0.02888,0.02916,0.02872,0.02905,1515949200,5303.44,153.01,2018-01-14 09:00:00
0.02952,0.02965,0.02885,0.02888,1515952800,6011.93,176.18,2018-01-14 10:00:00
0.02978,0.03007,0.0293,0.02951,1515956400,11418.56,342.02,2018-01-14 11:00:00
0.02921,0.02978,0.02917,0.02977,1515960000,6003.25,177.11,2018-01-14 12:00:00
0.02919,0.02946,0.02902,0.02921,1515963600,7491.54,218.26,2018-01-14 13:00:00
0.02903,0.02923,0.02901,0.02919,1515967200,4549.49,132.15,2018-01-14 14:00:00
0.02905,0.02917,0.02892,0.02903,1515970800,11532.76,335.8,2018-01-14 15:00:00
0.02891,0.02905,0.02871,0.02902,1515974400,8085.2,233.01,2018-01-14 16:00:00
