close,high,low,open,time,volumefrom,volumeto,timestamp
0.01697,0.017,0.01685,0.01686,1515322800,36636.97,620.45,2018-01-07 03:00:00
0.01691,0.01701,0.0169,0.01697,1515326400,38459.57,651.91,2018-01-07 04:00:00
0.01684,0.01694,0.01677,0.01691,1515330000,48602.69,818.52,2018-01-07 05:00:00
0.01682,0.01685,0.01675,0.01684,1515333600,40284.51,676.68,2018-01-07 06:00:00
0.01688,0.01697,0.01681,0.01682,1515337200,51259.49,865.84,2018-01-07 07:00:00
0.01681,0.017,0.01681,0.01688,1515340800,64136.43,1085.07,2018-01-07 08:00:00
0.01677,0.01686,0.01674,0.01681,1515344400,58738.96,985.84,2018-01-07 09:00:00
0.01675,0.01685,0.01673,0.01677,1515348000,54374.49,912.09,2018-01-07 10:00:00
0.01675,0.01688,0.01673,0.01675,1515351600,45030.86,756.04,2018-01-07 11:00:00
0.01687,0.01688,0.01672,0.01675,1515355200,45401.61,762.04,2018-01-07 12:00:00
0.01683,0.01689,0.01674,0.01688,1515358800,41985.11,706.37,2018-01-07 13:00:00
0.0167,0.01685,0.01665,0.01683,1515362400,50115.27,838.83,2018-01-07 14:00:00
0.01672,0.01673,0.01666,0.0167,1515366000,44856.49,748.68,2018-01-07 15:00:00
0.01668,0.01674,0.01665,0.01672,1515369600,56534.43,944.4,2018-01-07 16:00:00
0.01681,0.01688,0.01668,0.01668,1515373200,51199.47,860.55,2018-01-07 17:00:00
0.01671,0.01684,0.01671,0.01681,1515376800,51742.95,868.37,2018-01-07 18:00:00
0.01676,0.0168,0.01668,0.01671,1515380400,47429.3,793.61,2018-01-07 19:00:00
0.01674,0.01686,0.01674,0.01676,1515384000,42300.59,711.07,2018-01-07 20:00:00
0.01677,0.01678,0.01665,0.01674,1515387600,45922.83,768.36,2018-01-07 21:00:00
0.01682,0.01682,0.01675,0.01677,1515391200,42434.35,712.6,2018-01-07 22:00:00
0.01666,0.01682,0.01665,0.01682,1515394800,35658.47,596.58,2018-01-07 23:00:00
0.01678,0.01684,0.01665,0.01665,1515398400,42429.61,709.87,2018-01-08 00:00:00
0.01681,0.01682,0.0167,0.01678,1515402000,45830.7,768.08,2018-01-08 01:00:00
0.0168,0.01683,0.01668,0.01681,1515405600,42804.74,718.37,2018-01-08 02:00:00
0.01679,0.01681,0.01673,0.0168,1515409200,37470.13,628.45,2018-01-08 03:00:00
0.01676,0.01681,0.01663,0.01679,1515412800,40899.65,684.39,2018-01-08 04:00:00
0.01679,0.01693,0.0167,0.01676,1515416400,62215.88,1047.06,2018-01-08 05:00:00
0.01668,0.01686,0.01665,0.01681,1515420000,64264.76,1075.28,2018-01-08 06:00:00
0.01692,0.01692,0.01666,0.01668,1515423600,58311.27,979.64,2018-01-08 07:00:00
0.01687,0.01699,0.01685,0.01692,1515427200,71150.95,1203.85,2018-01-08 08:00:00
0.01689,0.01693,0.01682,0.01687,1515430800,54708.34,923.1,2018-01-08 09:00:00
0.017,0.017,0.01686,0.01689,1515434400,46051.93,778.96,2018-01-08 10:00:00
0.01697,0.017,0.0168,0.017,1515438000,60736.42,1028.92,2018-01-08 11:00:00
0.01707,0.01723,0.01685,0.01697,1515441600,64978.79,1110.56,2018-01-08 12:00:00
0.01709,0.01712,0.01702,0.01707,1515445200,46278.29,789.49,2018-01-08 13:00:00
0.01699,0.01712,0.01692,0.01709,1515448800,49342.36,839.0,2018-01-08 14:00:00
0.01694,0.01702,0.01681,0.01699,1515452400,45283.1,765.33,2018-01-08 15:00:00
0.01685,0.01696,0.0168,0.01694,1515456000,47098.02,793.09,2018-01-08 16:00:00
0.01673,0.0169,0.01669,0.01685,1515459600,47176.88,792.6,2018-01-08 17:00:00
0.01671,0.01677,0.01668,0.01673,1515463200,49356.46,824.7,2018-01-08 18:00:00
0.01666,0.01671,0.01662,0.01671,1515466800,49096.97,817.72,2018-01-08 19:00:00
0.01667,0.01673,0.01663,0.01666,1515470400,43985.22,733.5,2018-01-08 20:00:00
0.01668,0.01681,0.01661,0.01667,1515474000,54654.19,912.97,2018-01-08 21:00:00
0.01666,0.01668,0.01662,0.01668,1515477600,55068.09,917.62,2018-01-08 22:00:00
0.01662,0.0167,0.01659,0.01667,1515481200,41427.61,689.01,2018-01-08 23:00:00
0.0167,0.01672,0.01661,0.01662,1515484800,39680.31,660.22,2018-01-09 00:00:00
0.01683,0.01687,0.01665,0.01671,1515488400,42112.96,704.72,2018-01-09 01:00:00
0.01674,0.01686,0.01668,0.01685,1515492000,36407.85,611.32,2018-01-09 02:00:00
0.01671,0.01683,0.01668,0.01675,1515495600,26844.38,449.79,2018-01-09 03:00:00
0.01671,0.01681,0.01669,0.01671,1515499200,25507.76,426.85,2018-01-09 04:00:00
0.01672,0.01676,0.01668,0.01672,1515502800,33447.52,558.84,2018-01-09 05:00:00
0.01691,0.01692,0.01672,0.01672,1515506400,44684.29,750.69,2018-01-09 06:00:00
0.01712,0.01712,0.0169,0.01691,1515510000,64335.46,1095.32,2018-01-09 07:00:00
0.01718,0.01719,0.017,0.01712,1515513600,54273.35,928.47,2018-01-09 08:00:00
0.01699,0.01721,0.01698,0.01718,1515517200,59597.1,1020.71,2018-01-09 09:00:00
0.01699,0.01706,0.01688,0.01699,1515520800,53097.78,901.3,2018-01-09 10:00:00
0.017,0.01703,0.01693,0.01699,1515524400,50410.65,855.28,2018-01-09 11:00:00
0.0171,0.01712,0.01691,0.017,1515528000,64098.57,1093.33,2018-01-09 12:00:00
0.01703,0.01712,0.017,0.0171,1515531600,55855.8,952.35,2018-01-09 13:00:00
0.01692,0.01704,0.01689,0.01703,1515535200,58176.93,986.21,2018-01-09 14:00:00
0.01701,0.01704,0.01692,0.01692,1515538800,62392.84,1060.86,2018-01-09 15:00:00
0.01712,0.01718,0.01699,0.01701,1515542400,51013.64,871.95,2018-01-09 16:00:00
0.01708,0.01716,0.01702,0.01712,1515546000,46691.52,798.71,2018-01-09 17:00:00
0.01699,0.01711,0.01697,0.01708,1515549600,43655.79,745.24,2018-01-09 18:00:00
0.01692,0.01703,0.0169,0.01699,1515553200,49599.41,841.41,2018-01-09 19:00:00
0.01693,0.01711,0.01691,0.01692,1515556800,66393.52,1128.06,2018-01-09 20:00:00
0.01708,0.0172,0.0169,0.01693,1515560400,68017.39,1163.78,2018-01-09 21:00:00
0.01719,0.0172,0.01705,0.01708,1515564000,47115.94,807.18,2018-01-09 22:00:00
0.01701,0.0172,0.01695,0.01719,1515567600,52381.42,895.2,2018-01-09 23:00:00
0.01708,0.0172,0.01697,0.01701,1515571200,66852.26,1141.17,2018-01-10 00:00:00
0.01704,0.01711,0.01697,0.01708,1515574800,57220.18,973.74,2018-01-10 01:00:00
0.017,0.01715,0.01693,0.01704,1515578400,42375.18,721.61,2018-01-10 02:00:00
0.01704,0.01711,0.01699,0.017,1515582000,39100.51,666.33,2018-01-10 03:00:00
0.01707,0.01712,0.01702,0.01704,1515585600,35098.77,599.05,2018-01-10 04:00:00
0.01704,0.01725,0.01701,0.01707,1515589200,43525.69,743.24,2018-01-10 05:00:00
0.01705,0.01709,0.01699,0.01704,1515592800,41071.54,699.88,2018-01-10 06:00:00
0.01705,0.01717,0.01702,0.01705,1515596400,51060.41,873.41,2018-01-10 07:00:00
0.01693,0.01706,0.01688,0.01705,1515600000,53926.66,914.13,2018-01-10 08:00:00
0.0169,0.01705,0.01688,0.01693,1515603600,44887.96,762.43,2018-01-10 09:00:00
0.01693,0.017,0.01679,0.0169,1515607200,44355.37,750.29,2018-01-10 10:00:00
0.01691,0.01697,0.01688,0.01693,1515610800,40210.7,680.94,2018-01-10 11:00:00
0.01687,0.01699,0.01685,0.01692,1515614400,39560.46,669.44,2018-01-10 12:00:00
0.01688,0.01696,0.01684,0.01687,1515618000,36301.27,613.44,2018-01-10 13:00:00
0.01672,0.0169,0.0167,0.01688,1515621600,40294.8,677.67,2018-01-10 14:00:00
0.0167,0.01677,0.01664,0.01672,1515625200,41259.08,689.51,2018-01-10 15:00:00
0.01701,0.01705,0.01666,0.01669,1515628800,52437.37,888.78,2018-01-10 16:00:00
0.01688,0.01702,0.01682,0.01701,1515632400,36292.79,613.35,2018-01-10 17:00:00
0.01693,0.01696,0.01683,0.01688,1515636000,28622.36,483.18,2018-01-10 18:00:00
0.01711,0.01723,0.01691,0.01693,1515639600,90460.69,1545.43,2018-01-10 19:00:00
0.01715,0.01717,0.01691,0.01711,1515643200,106002.52,1805.1,2018-01-10 20:00:00
0.01699,0.01717,0.01692,0.01715,1515646800,63164.51,1076.44,2018-01-10 21:00:00
0.01693,0.017,0.01685,0.01699,1515650400,51966.93,879.12,2018-01-10 22:00:00
0.01701,0.01703,0.01687,0.01693,1515654000,44317.94,751.54,2018-01-10 23:00:00
0.01701,0.01714,0.01694,0.01701,1515657600,47308.66,805.98,2018-01-11 00:00:00
0.01699,0.0171,0.01697,0.01702,1515661200,32006.96,545.23,2018-01-11 01:00:00
0.01703,0.01704,0.01696,0.01699,1515664800,30023.8,510.44,2018-01-11 02:00:00
0.01701,0.01708,0.01694,0.01703,1515668400,38450.52,654.16,2018-01-11 03:00:00
0.01705,0.01713,0.017,0.01701,1515672000,47260.93,807.08,2018-01-11 04:00:00
0.01699,0.01706,0.01696,0.01705,1515675600,34880.44,593.08,2018-01-11 05:00:00
0.01688,0.01703,0.01687,0.017,1515679200,49305.3,836.56,2018-01-11 06:00:00
0.01692,0.01696,0.01681,0.01688,1515682800,52444.33,885.16,2018-01-11 07:00:00
0.01691,0.01701,0.01679,0.01692,1515686400,40478.9,685.54,2018-01-11 08:00:00
0.01701,0.01706,0.01686,0.01691,1515690000,42381.07,718.05,2018-01-11 09:00:00
0.01701,0.01703,0.01696,0.01701,1515693600,36784.84,625.11,2018-01-11 10:00:00
0.01707,0.01711,0.01694,0.01701,1515697200,47131.97,802.92,2018-01-11 11:00:00
0.01713,0.01716,0.01703,0.01707,1515700800,43028.18,735.91,2018-01-11 12:00:00
0.01705,0.01723,0.01705,0.01713,1515704400,43155.53,740.57,2018-01-11 13:00:00
0.01716,0.01719,0.01701,0.01705,1515708000,48466.73,827.38,2018-01-11 14:00:00
0.01698,0.01716,0.01691,0.01716,1515711600,43766.97,744.7,2018-01-11 15:00:00
0.017,0.01709,0.01697,0.01698,1515715200,38732.29,659.31,2018-01-11 16:00:00
0.01705,0.0171,0.01698,0.017,1515718800,34689.68,590.85,2018-01-11 17:00:00
0.01711,0.01713,0.01703,0.01705,1515722400,33439.42,571.72,2018-01-11 18:00:00
0.01703,0.01712,0.01697,0.01711,1515726000,33896.6,578.27,2018-01-11 19:00:00
0.01693,0.01707,0.0169,0.01703,1515729600,49515.66,841.4,2018-01-11 20:00:00
0.01703,0.01714,0.01692,0.01693,1515733200,42852.74,730.63,2018-01-11 21:00:00
0.01702,0.01708,0.01699,0.01703,1515736800,32458.94,552.72,2018-01-11 22:00:00
0.01701,0.01707,0.01698,0.01702,1515740400,38436.0,653.89,2018-01-11 23:00:00
0.01697,0.01706,0.01694,0.01701,1515744000,30743.01,522.48,2018-01-12 00:00:00
0.017,0.01703,0.01696,0.01697,1515747600,24413.61,414.61,2018-01-12 01:00:00
0.01694,0.01704,0.01692,0.017,1515751200,27590.66,468.52,2018-01-12 02:00:00
0.01702,0.01709,0.01693,0.01694,1515754800,37365.21,636.33,2018-01-12 03:00:00
0.0171,0.0171,0.017,0.01702,1515758400,29132.03,496.81,2018-01-12 04:00:00
0.01717,0.01718,0.01708,0.0171,1515762000,35680.91,612.22,2018-01-12 05:00:00
0.01713,0.01719,0.0171,0.01717,1515765600,31265.44,536.38,2018-01-12 06:00:00
0.01712,0.01718,0.01706,0.01713,1515769200,29773.97,509.83,2018-01-12 07:00:00
0.01706,0.01713,0.01704,0.01712,1515772800,31366.96,536.02,2018-01-12 08:00:00
0.01704,0.01707,0.01698,0.01706,1515776400,31057.61,528.41,2018-01-12 09:00:00
0.01702,0.01707,0.01698,0.01704,1515780000,26988.81,459.27,2018-01-12 10:00:00
0.01698,0.01706,0.01697,0.01702,1515783600,24550.44,417.78,2018-01-12 11:00:00
0.01695,0.01703,0.01689,0.01698,1515787200,37345.61,633.04,2018-01-12 12:00:00
0.017,0.01702,0.01694,0.01695,1515790800,25456.03,432.42,2018-01-12 13:00:00
0.01701,0.01704,0.01696,0.017,1515794400,34735.67,590.48,2018-01-12 14:00:00
0.017,0.01705,0.01698,0.01702,1515798000,23302.09,396.32,2018-01-12 15:00:00
0.01698,0.01707,0.01695,0.017,1515801600,32736.08,556.79,2018-01-12 16:00:00
0.01685,0.017,0.01684,0.01698,1515805200,40460.98,683.63,2018-01-12 17:00:00
0.01689,0.0169,0.01684,0.01685,1515808800,29381.15,496.01,2018-01-12 18:00:00
0.01684,0.01691,0.01684,0.01689,1515812400,30297.41,511.78,2018-01-12 19:00:00
0.01695,0.01697,0.01678,0.01684,1515816000,36133.06,609.25,2018-01-12 20:00:00
0.01691,0.01696,0.0168,0.01695,1515819600,31516.95,531.99,2018-01-12 21:00:00
0.01697,0.01706,0.01689,0.01691,1515823200,32735.46,554.96,2018-01-12 22:00:00
0.01707,0.01711,0.01693,0.01697,1515826800,34114.2,581.24,2018-01-12 23:00:00
0.01712,0.01715,0.017,0.01707,1515830400,25043.13,427.84,2018-01-13 00:00:00
0.0171,0.01718,0.0171,0.01712,1515834000,24895.55,426.91,2018-01-13 01:00:00
0.01711,0.01712,0.01703,0.01711,1515837600,26996.71,461.29,2018-01-13 02:00:00
0.01713,0.01717,0.01708,0.01709,1515841200,21992.46,376.6,2018-01-13 03:00:00
0.01713,0.01717,0.01705,0.01713,1515844800,25581.47,437.48,2018-01-13 04:00:00
0.01715,0.01719,0.01708,0.01713,1515848400,37859.01,649.05,2018-01-13 05:00:00
0.01716,0.01719,0.01712,0.01715,1515852000,37510.23,643.69,2018-01-13 06:00:00
0.01705,0.01719,0.01703,0.01716,1515855600,41004.57,702.58,2018-01-13 07:00:00
0.01719,0.01725,0.01704,0.01705,1515859200,48908.29,838.73,2018-01-13 08:00:00
0.0173,0.01735,0.01718,0.01719,1515862800,47436.94,817.67,2018-01-13 09:00:00
0.01737,0.0174,0.01727,0.0173,1515866400,50527.92,876.24,2018-01-13 10:00:00
0.01749,0.01776,0.01733,0.01737,1515870000,69922.75,1227.52,2018-01-13 11:00:00
0.01749,0.01752,0.01738,0.01749,1515873600,38887.96,678.36,2018-01-13 12:00:00
0.0175,0.01758,0.01744,0.01749,1515877200,27310.97,478.09,2018-01-13 13:00:00
0.01827,0.01827,0.01748,0.0175,1515880800,69270.03,1239.72,2018-01-13 14:00:00
0.01815,0.01839,0.01799,0.01827,1515884400,76027.34,1380.84,2018-01-13 15:00:00
0.01841,0.01881,0.01814,0.01815,1515888000,105013.96,1941.84,2018-01-13 16:00:00
0.01848,0.01881,0.0183,0.01841,1515891600,85282.97,1581.06,2018-01-13 17:00:00
0.0181,0.01849,0.01794,0.01848,1515895200,67192.63,1222.26,2018-01-13 18:00:00
0.01789,0.01811,0.01779,0.0181,1515898800,38403.02,688.7,2018-01-13 19:00:00
0.01784,0.01821,0.01781,0.01789,1515902400,41531.24,747.38,2018-01-13 20:00:00
0.01777,0.0179,0.0177,0.01785,1515906000,33078.33,588.56,2018-01-13 21:00:00
0.01781,0.01786,0.01776,0.01778,1515909600,24865.5,442.46,2018-01-13 22:00:00
0.01773,0.01782,0.01767,0.01781,1515913200,21526.94,381.89,2018-01-13 23:00:00
0.01777,0.01784,0.01772,0.01773,1515916800,20562.06,365.91,2018-01-14 00:00:00
0.01769,0.01783,0.01765,0.01777,1515920400,29203.6,518.07,2018-01-14 01:00:00
0.01761,0.0177,0.01759,0.01769,1515924000,22861.18,403.23,2018-01-14 02:00:00
0.01764,0.01768,0.01757,0.01761,1515927600,29384.95,518.03,2018-01-14 03:00:00
0.0176,0.01775,0.0176,0.01764,1515931200,40754.83,720.06,2018-01-14 04:00:00
0.0177,0.01773,0.01756,0.0176,1515934800,34206.22,603.69,2018-01-14 05:00:00
0.0177,0.01775,0.01765,0.0177,1515938400,36447.59,644.98,2018-01-14 06:00:00
0.01787,0.01788,0.01767,0.0177,1515942000,56219.3,998.58,2018-01-14 07:00:00
0.018,0.01816,0.01785,0.01787,1515945600,49254.33,885.66,2018-01-14 08:00:00
0.01788,0.01804,0.01778,0.018,1515949200,37985.48,680.05,2018-01-14 09:00:00
0.01777,0.01792,0.01776,0.01788,1515952800,27150.37,484.29,2018-01-14 10:00:00
0.01774,0.01778,0.01769,0.01777,1515956400,29667.32,526.22,2018-01-14 11:00:00
0.01776,0.01783,0.0177,0.01774,1515960000,30091.83,534.87,2018-01-14 12:00:00
0.01769,0.01777,0.01767,0.01776,1515963600,26063.4,461.42,2018-01-14 13:00:00
0.01766,0.01771,0.01761,0.01769,1515967200,26373.71,465.49,2018-01-14 14:00:00
0.01736,0.01766,0.01736,0.01766,1515970800,33373.73,584.37,2018-01-14 15:00:00
