close,high,low,open,time,volumefrom,volumeto,timestamp
0.0641,0.06421,0.06331,0.06331,1515052800,60420.98,3865.64,2018-01-04 00:00:00
0.06399,0.06418,0.06329,0.06409,1515056400,26410.62,1682.7,2018-01-04 01:00:00
0.06434,0.06435,0.06371,0.06399,1515060000,41611.12,2663.91,2018-01-04 02:00:00
0.06513,0.06519,0.0643,0.06434,1515063600,61132.31,3964.11,2018-01-04 03:00:00
0.06521,0.06532,0.06474,0.06513,1515067200,57806.21,3757.85,2018-01-04 04:00:00
0.06741,0.06762,0.06518,0.06521,1515070800,87540.83,5789.06,2018-01-04 05:00:00
0.06898,0.06929,0.06738,0.06742,1515074400,75403.51,5143.19,2018-01-04 06:00:00
0.06828,0.06899,0.06773,0.06898,1515078000,82163.31,5601.88,2018-01-04 07:00:00
0.06855,0.06882,0.06825,0.06828,1515081600,18801.08,1287.19,2018-01-04 08:00:00
0.06855,0.06855,0.06855,0.06855,1515085200,0.0,0.0,2018-01-04 09:00:00
0.06529,0.06855,0.06517,0.06855,1515088800,53593.24,3529.47,2018-01-04 10:00:00
0.06373,0.06545,0.06337,0.06529,1515092400,70496.58,4537.16,2018-01-04 11:00:00
0.06419,0.06444,0.06116,0.06369,1515096000,84002.21,5264.31,2018-01-04 12:00:00
0.0643,0.0646,0.06311,0.06419,1515099600,56540.13,3607.22,2018-01-04 13:00:00
0.06332,0.06471,0.06312,0.0643,1515103200,50545.65,3241.14,2018-01-04 14:00:00
0.06226,0.06377,0.06208,0.0634,1515106800,55647.52,3513.94,2018-01-04 15:00:00
0.0637,0.06387,0.06201,0.06222,1515110400,54933.29,3463.05,2018-01-04 16:00:00
0.06468,0.06513,0.06362,0.0637,1515114000,75624.15,4873.83,2018-01-04 17:00:00
0.06514,0.06572,0.0639,0.06468,1515117600,75171.84,4856.4,2018-01-04 18:00:00
0.06658,0.06675,0.06513,0.06513,1515121200,74956.76,4948.96,2018-01-04 19:00:00
0.06746,0.06774,0.06641,0.06658,1515124800,86151.09,5773.97,2018-01-04 20:00:00
0.06692,0.06788,0.06633,0.06747,1515128400,67897.21,4562.07,2018-01-04 21:00:00
0.06841,0.06862,0.06667,0.06692,1515132000,72981.08,4943.63,2018-01-04 22:00:00
0.06774,0.06876,0.06748,0.06841,1515135600,77832.68,5305.46,2018-01-04 23:00:00
0.06542,0.06812,0.06537,0.06775,1515139200,71816.78,4832.03,2018-01-05 00:00:00
0.06243,0.06543,0.06107,0.06543,1515142800,124969.43,7804.46,2018-01-05 01:00:00
0.06103,0.06345,0.06018,0.06243,1515146400,83665.03,5183.08,2018-01-05 02:00:00
0.06197,0.06238,0.06087,0.06105,1515150000,59807.68,3684.93,2018-01-05 03:00:00
0.06251,0.0626,0.06184,0.06197,1515153600,52171.35,3256.19,2018-01-05 04:00:00
0.0609,0.06254,0.06054,0.06251,1515157200,59429.67,3663.03,2018-01-05 05:00:00
0.06088,0.06159,0.06041,0.0609,1515160800,64251.68,3922.77,2018-01-05 06:00:00
0.06093,0.06113,0.06057,0.06088,1515164400,48031.12,2926.96,2018-01-05 07:00:00
0.05823,0.06093,0.05806,0.06093,1515168000,80841.38,4775.38,2018-01-05 08:00:00
0.05688,0.05896,0.05581,0.05823,1515171600,93086.68,5322.69,2018-01-05 09:00:00
0.05836,0.05837,0.05645,0.05688,1515175200,77176.26,4418.47,2018-01-05 10:00:00
0.05859,0.06029,0.05796,0.05832,1515178800,62067.99,3667.38,2018-01-05 11:00:00
0.05841,0.06008,0.05841,0.05859,1515182400,47681.26,2828.73,2018-01-05 12:00:00
0.05653,0.05842,0.05605,0.05842,1515186000,62101.96,3534.86,2018-01-05 13:00:00
0.05508,0.05712,0.05491,0.05653,1515189600,50542.15,2825.34,2018-01-05 14:00:00
0.05685,0.05705,0.05466,0.05508,1515193200,59541.01,3319.5,2018-01-05 15:00:00
0.05713,0.05836,0.0565,0.05685,1515196800,54821.41,3161.88,2018-01-05 16:00:00
0.05667,0.05716,0.05583,0.05713,1515200400,43002.99,2431.48,2018-01-05 17:00:00
0.05915,0.05941,0.05623,0.05667,1515204000,62358.15,3594.23,2018-01-05 18:00:00
0.05846,0.05951,0.05823,0.05915,1515207600,54907.99,3221.95,2018-01-05 19:00:00
0.05944,0.05954,0.05823,0.05846,1515211200,36785.25,2170.22,2018-01-05 20:00:00
0.05881,0.06025,0.05866,0.05947,1515214800,37928.35,2258.5,2018-01-05 21:00:00
0.0596,0.05964,0.05879,0.05881,1515218400,27480.1,1636.27,2018-01-05 22:00:00
0.06015,0.06065,0.0596,0.0596,1515222000,30455.7,1836.84,2018-01-05 23:00:00
0.0606,0.06066,0.05995,0.06016,1515225600,30818.12,1856.82,2018-01-06 00:00:00
0.06088,0.0609,0.06035,0.0606,1515229200,40293.96,2447.58,2018-01-06 01:00:00
0.05972,0.06099,0.0597,0.06088,1515232800,33635.89,2033.28,2018-01-06 02:00:00
0.06055,0.06064,0.05966,0.05972,1515236400,36118.52,2176.32,2018-01-06 03:00:00
0.06105,0.06117,0.06054,0.06055,1515240000,32619.01,1983.77,2018-01-06 04:00:00
0.06076,0.06114,0.0606,0.06105,1515243600,42112.43,2565.9,2018-01-06 05:00:00
0.06032,0.06103,0.06017,0.06076,1515247200,57138.0,3463.17,2018-01-06 06:00:00
0.06065,0.06072,0.06029,0.06032,1515250800,50175.43,3039.62,2018-01-06 07:00:00
0.05916,0.06155,0.05914,0.06065,1515254400,53429.4,3228.67,2018-01-06 08:00:00
0.05944,0.05981,0.05914,0.05915,1515258000,34822.73,2074.62,2018-01-06 09:00:00
0.05908,0.05946,0.05855,0.05944,1515261600,36780.03,2168.31,2018-01-06 10:00:00
0.06017,0.0603,0.059,0.05908,1515265200,28261.17,1686.52,2018-01-06 11:00:00
0.05958,0.06027,0.05952,0.06017,1515268800,30764.22,1856.09,2018-01-06 12:00:00
0.0595,0.05969,0.0594,0.05958,1515272400,32699.0,1947.92,2018-01-06 13:00:00
0.05878,0.05955,0.05793,0.0595,1515276000,54595.07,3199.31,2018-01-06 14:00:00
0.05872,0.05887,0.05849,0.05878,1515279600,33676.54,1975.68,2018-01-06 15:00:00
0.05946,0.05954,0.0586,0.05872,1515283200,43808.5,2594.29,2018-01-06 16:00:00
0.05968,0.05973,0.05927,0.05946,1515286800,37096.82,2212.43,2018-01-06 17:00:00
0.06075,0.06079,0.05967,0.05968,1515290400,36718.61,2214.1,2018-01-06 18:00:00
0.06289,0.06328,0.06072,0.06075,1515294000,52522.66,3249.84,2018-01-06 19:00:00
0.06307,0.06315,0.06222,0.06289,1515297600,49304.02,3092.81,2018-01-06 20:00:00
0.06539,0.06555,0.06287,0.06307,1515301200,63756.05,4092.87,2018-01-06 21:00:00
0.06484,0.06557,0.06432,0.06539,1515304800,47981.92,3109.48,2018-01-06 22:00:00
0.06419,0.06488,0.06416,0.06484,1515308400,32866.85,2124.99,2018-01-06 23:00:00
0.06423,0.06446,0.06356,0.06419,1515312000,29866.14,1912.4,2018-01-07 00:00:00
0.0649,0.06499,0.06413,0.06423,1515315600,31102.25,2012.28,2018-01-07 01:00:00
0.0648,0.06505,0.06458,0.0649,1515319200,32859.72,2132.31,2018-01-07 02:00:00
0.06471,0.06509,0.06461,0.0648,1515322800,31414.54,2036.13,2018-01-07 03:00:00
0.06524,0.0653,0.06453,0.06471,1515326400,33388.48,2169.26,2018-01-07 04:00:00
0.06493,0.06536,0.06484,0.06524,1515330000,35692.26,2322.91,2018-01-07 05:00:00
0.06521,0.06529,0.06492,0.06494,1515333600,36128.75,2354.31,2018-01-07 06:00:00
0.06627,0.06628,0.06516,0.06521,1515337200,44617.13,2930.24,2018-01-07 07:00:00
0.06813,0.0682,0.06627,0.06627,1515340800,68355.15,4617.82,2018-01-07 08:00:00
0.06864,0.0689,0.06788,0.06813,1515344400,57376.72,3920.19,2018-01-07 09:00:00
0.06728,0.06864,0.06718,0.06864,1515348000,47580.92,3227.09,2018-01-07 10:00:00
0.06799,0.068,0.06715,0.06728,1515351600,33695.42,2280.85,2018-01-07 11:00:00
0.06781,0.06863,0.06776,0.06799,1515355200,31404.87,2145.48,2018-01-07 12:00:00
0.06735,0.06786,0.06704,0.06786,1515358800,26245.23,1765.36,2018-01-07 13:00:00
0.06632,0.06736,0.06579,0.06734,1515362400,44740.02,2971.19,2018-01-07 14:00:00
0.06899,0.06911,0.06626,0.06632,1515366000,46216.32,3132.15,2018-01-07 15:00:00
0.07393,0.07398,0.06898,0.06899,1515369600,100286.66,7117.53,2018-01-07 16:00:00
0.07304,0.07453,0.07269,0.07394,1515373200,82411.5,6059.63,2018-01-07 17:00:00
0.07308,0.07384,0.07145,0.07304,1515376800,56692.84,4124.3,2018-01-07 18:00:00
0.07675,0.07705,0.07307,0.07308,1515380400,82705.21,6263.31,2018-01-07 19:00:00
0.0783,0.07835,0.0759,0.07675,1515384000,73730.7,5677.12,2018-01-07 20:00:00
0.0749,0.07855,0.0745,0.0783,1515387600,69748.99,5327.39,2018-01-07 21:00:00
0.07756,0.07756,0.07488,0.0749,1515391200,49759.97,3802.23,2018-01-07 22:00:00
0.07516,0.07758,0.07513,0.07756,1515394800,53347.7,4067.51,2018-01-07 23:00:00
0.07474,0.07571,0.07377,0.07516,1515398400,66611.23,4989.21,2018-01-08 00:00:00
0.07431,0.07498,0.07279,0.07474,1515402000,66763.32,4939.38,2018-01-08 01:00:00
0.07439,0.07516,0.07404,0.07434,1515405600,48808.16,3650.67,2018-01-08 02:00:00
0.07366,0.07475,0.07196,0.07445,1515409200,55044.59,4052.87,2018-01-08 03:00:00
0.07414,0.07432,0.07356,0.07366,1515412800,38788.8,2878.06,2018-01-08 04:00:00
0.07298,0.07485,0.07292,0.07414,1515416400,65964.99,4889.19,2018-01-08 05:00:00
0.07152,0.07298,0.07132,0.07298,1515420000,86877.13,6262.16,2018-01-08 06:00:00
0.07368,0.07448,0.07031,0.07152,1515423600,56868.71,4138.99,2018-01-08 07:00:00
0.07435,0.07509,0.07349,0.07368,1515427200,58438.39,4347.85,2018-01-08 08:00:00
0.07384,0.07453,0.07362,0.07437,1515430800,38711.23,2869.83,2018-01-08 09:00:00
0.07527,0.07537,0.07368,0.07384,1515434400,37101.99,2761.54,2018-01-08 10:00:00
0.07596,0.07653,0.07513,0.07527,1515438000,46276.38,3514.67,2018-01-08 11:00:00
0.07583,0.07644,0.07569,0.07596,1515441600,36107.75,2746.67,2018-01-08 12:00:00
0.07761,0.07763,0.07581,0.07583,1515445200,34790.42,2672.0,2018-01-08 13:00:00
0.07687,0.07772,0.07681,0.07761,1515448800,39885.59,3081.44,2018-01-08 14:00:00
0.07574,0.07692,0.07553,0.07687,1515452400,34843.47,2647.46,2018-01-08 15:00:00
0.07726,0.07738,0.07569,0.07574,1515456000,32156.83,2467.94,2018-01-08 16:00:00
0.07641,0.0775,0.0763,0.07726,1515459600,54557.22,4192.65,2018-01-08 17:00:00
0.07756,0.07759,0.07624,0.07641,1515463200,45972.81,3534.86,2018-01-08 18:00:00
0.0788,0.07885,0.07756,0.07756,1515466800,53507.56,4190.82,2018-01-08 19:00:00
0.0788,0.07911,0.07867,0.0788,1515470400,46715.88,3687.58,2018-01-08 20:00:00
0.07912,0.0793,0.07822,0.0788,1515474000,48585.66,3831.49,2018-01-08 21:00:00
0.08012,0.08045,0.07905,0.07912,1515477600,50357.29,4018.65,2018-01-08 22:00:00
0.08011,0.08017,0.07966,0.08012,1515481200,42559.59,3402.61,2018-01-08 23:00:00
0.08146,0.08193,0.0801,0.08011,1515484800,57712.07,4678.13,2018-01-09 00:00:00
0.08224,0.08247,0.08135,0.08146,1515488400,49811.36,4078.16,2018-01-09 01:00:00
0.08189,0.08285,0.08049,0.08224,1515492000,50383.58,4109.59,2018-01-09 02:00:00
0.08239,0.08242,0.08161,0.08189,1515495600,25496.69,2092.11,2018-01-09 03:00:00
0.08186,0.0824,0.08182,0.0824,1515499200,25069.9,2058.35,2018-01-09 04:00:00
0.08057,0.08195,0.08007,0.08186,1515502800,38183.77,3095.49,2018-01-09 05:00:00
0.08226,0.08227,0.08033,0.08057,1515506400,38507.08,3140.13,2018-01-09 06:00:00
0.08169,0.08227,0.08142,0.08226,1515510000,57744.24,4722.58,2018-01-09 07:00:00
0.08098,0.08171,0.0809,0.08169,1515513600,47880.86,3891.02,2018-01-09 08:00:00
0.08067,0.081,0.08049,0.08092,1515517200,36523.8,2950.61,2018-01-09 09:00:00
0.08131,0.08139,0.08058,0.08067,1515520800,40635.61,3288.85,2018-01-09 10:00:00
0.08193,0.08195,0.08126,0.08131,1515524400,28191.12,2300.48,2018-01-09 11:00:00
0.08391,0.08398,0.08193,0.08193,1515528000,50962.29,4243.57,2018-01-09 12:00:00
0.0859,0.08598,0.08387,0.08392,1515531600,53820.03,4557.58,2018-01-09 13:00:00
0.08823,0.09085,0.0859,0.0859,1515535200,98175.66,8662.66,2018-01-09 14:00:00
0.08945,0.09149,0.08809,0.08822,1515538800,95072.86,8555.74,2018-01-09 15:00:00
0.09032,0.09069,0.08842,0.08945,1515542400,53052.13,4753.44,2018-01-09 16:00:00
0.08973,0.09069,0.08958,0.09032,1515546000,53906.44,4863.48,2018-01-09 17:00:00
0.09133,0.09153,0.08954,0.08974,1515549600,54255.27,4923.25,2018-01-09 18:00:00
0.09594,0.09663,0.09131,0.09133,1515553200,102458.65,9645.21,2018-01-09 19:00:00
0.09829,0.09832,0.09449,0.09594,1515556800,89439.33,8639.1,2018-01-09 20:00:00
0.0958,0.09843,0.09503,0.09829,1515560400,89202.56,8665.19,2018-01-09 21:00:00
0.09576,0.09695,0.094,0.0958,1515564000,65212.57,6259.86,2018-01-09 22:00:00
0.09412,0.09661,0.09411,0.09576,1515567600,77693.64,7395.16,2018-01-09 23:00:00
0.09722,0.09724,0.09242,0.09418,1515571200,85952.76,8097.48,2018-01-10 00:00:00
0.09221,0.09754,0.09085,0.09722,1515574800,83703.91,7885.3,2018-01-10 01:00:00
0.0925,0.09353,0.09139,0.09221,1515578400,51376.91,4759.68,2018-01-10 02:00:00
0.09589,0.09631,0.09246,0.0925,1515582000,52258.84,4924.96,2018-01-10 03:00:00
0.09528,0.09644,0.09495,0.09589,1515585600,55450.22,5302.39,2018-01-10 04:00:00
0.09593,0.09614,0.09523,0.09528,1515589200,45687.97,4380.48,2018-01-10 05:00:00
0.09598,0.09713,0.09509,0.09593,1515592800,64627.27,6216.29,2018-01-10 06:00:00
0.09335,0.09638,0.09292,0.09598,1515596400,70401.77,6692.03,2018-01-10 07:00:00
0.09118,0.09346,0.08998,0.09335,1515600000,74340.46,6807.78,2018-01-10 08:00:00
0.09116,0.09318,0.09093,0.09118,1515603600,46764.05,4303.98,2018-01-10 09:00:00
0.08858,0.09123,0.08853,0.09116,1515607200,47962.34,4300.82,2018-01-10 10:00:00
0.09067,0.09073,0.08851,0.08858,1515610800,39558.03,3524.28,2018-01-10 11:00:00
0.08946,0.09097,0.08902,0.09067,1515614400,37834.4,3403.19,2018-01-10 12:00:00
0.0873,0.09094,0.08729,0.08945,1515618000,52634.62,4685.48,2018-01-10 13:00:00
0.08472,0.08732,0.08417,0.0873,1515621600,86278.28,7369.13,2018-01-10 14:00:00
0.0837,0.08587,0.0829,0.08472,1515625200,65980.1,5553.15,2018-01-10 15:00:00
0.09094,0.09095,0.08359,0.0837,1515628800,70547.94,6191.37,2018-01-10 16:00:00
0.08956,0.0911,0.08836,0.09094,1515632400,41947.34,3752.25,2018-01-10 17:00:00
0.09106,0.09123,0.08926,0.08956,1515636000,26796.37,2421.2,2018-01-10 18:00:00
0.08928,0.09147,0.0878,0.09106,1515639600,59359.67,5338.41,2018-01-10 19:00:00
0.08963,0.09078,0.08697,0.08928,1515643200,92593.39,8238.01,2018-01-10 20:00:00
0.08828,0.09125,0.08828,0.08964,1515646800,63735.36,5732.25,2018-01-10 21:00:00
0.08948,0.08955,0.08755,0.08829,1515650400,59174.37,5243.18,2018-01-10 22:00:00
0.09094,0.09103,0.0893,0.08949,1515654000,46749.65,4215.46,2018-01-10 23:00:00
0.09002,0.09106,0.0893,0.09094,1515657600,41993.65,3784.39,2018-01-11 00:00:00
0.09059,0.09084,0.09001,0.09002,1515661200,29126.24,2636.05,2018-01-11 01:00:00
0.08907,0.09066,0.089,0.09059,1515664800,29323.2,2637.61,2018-01-11 02:00:00
0.08848,0.08919,0.08723,0.08907,1515668400,49705.68,4389.72,2018-01-11 03:00:00
0.08718,0.08853,0.08693,0.08848,1515672000,44661.86,3908.34,2018-01-11 04:00:00
0.08705,0.08721,0.0861,0.08718,1515675600,48251.63,4176.2,2018-01-11 05:00:00
0.0862,0.08846,0.08615,0.08708,1515679200,59238.78,5184.73,2018-01-11 06:00:00
0.0874,0.08765,0.08601,0.0862,1515682800,57679.37,5016.24,2018-01-11 07:00:00
0.08809,0.08824,0.08699,0.0874,1515686400,32059.33,2810.33,2018-01-11 08:00:00
0.08924,0.08951,0.08803,0.08809,1515690000,39448.84,3505.56,2018-01-11 09:00:00
0.08893,0.08933,0.08881,0.08924,1515693600,29899.18,2662.93,2018-01-11 10:00:00
0.08763,0.08899,0.08742,0.08893,1515697200,40239.53,3538.02,2018-01-11 11:00:00
0.08804,0.08818,0.08731,0.08763,1515700800,23034.05,2021.16,2018-01-11 12:00:00
0.08755,0.08817,0.08722,0.08804,1515704400,24514.27,2150.83,2018-01-11 13:00:00
0.08646,0.08784,0.08586,0.08753,1515708000,43475.46,3779.72,2018-01-11 14:00:00
0.08578,0.08654,0.08539,0.08646,1515711600,47103.26,4046.63,2018-01-11 15:00:00
0.08572,0.08608,0.08472,0.0858,1515715200,39020.21,3330.76,2018-01-11 16:00:00
0.08748,0.0876,0.08567,0.08572,1515718800,31642.8,2733.32,2018-01-11 17:00:00
0.08753,0.0878,0.08729,0.08748,1515722400,24665.8,2160.26,2018-01-11 18:00:00
0.08841,0.08845,0.08742,0.08753,1515726000,30531.01,2686.27,2018-01-11 19:00:00
0.08823,0.08848,0.08783,0.08841,1515729600,27765.86,2446.33,2018-01-11 20:00:00
0.08909,0.08946,0.08806,0.08823,1515733200,34212.95,3045.26,2018-01-11 21:00:00
0.08838,0.08947,0.08827,0.0891,1515736800,35042.7,3115.01,2018-01-11 22:00:00
0.08866,0.08921,0.08823,0.08839,1515740400,32270.73,2864.43,2018-01-11 23:00:00
0.08815,0.08906,0.08807,0.08866,1515744000,27589.5,2443.59,2018-01-12 00:00:00
0.08799,0.08835,0.08781,0.08815,1515747600,29232.27,2574.1,2018-01-12 01:00:00
0.08716,0.08803,0.08712,0.08799,1515751200,27832.99,2434.28,2018-01-12 02:00:00
0.08769,0.08779,0.08677,0.08716,1515754800,34583.68,3021.64,2018-01-12 03:00:00
0.09092,0.09098,0.0876,0.08769,1515758400,41069.57,3663.76,2018-01-12 04:00:00
0.09105,0.09178,0.09014,0.09092,1515762000,45219.19,4112.04,2018-01-12 05:00:00
0.09111,0.09179,0.09095,0.09105,1515765600,34311.63,3132.8,2018-01-12 06:00:00
0.09062,0.09144,0.09028,0.0911,1515769200,32411.38,2943.56,2018-01-12 07:00:00
0.09079,0.09123,0.09045,0.09062,1515772800,27386.09,2486.28,2018-01-12 08:00:00
0.09085,0.09134,0.09072,0.09079,1515776400,26909.73,2448.2,2018-01-12 09:00:00
0.09111,0.09119,0.09083,0.09085,1515780000,18407.45,1673.71,2018-01-12 10:00:00
0.09133,0.09149,0.09099,0.09111,1515783600,21042.89,1919.95,2018-01-12 11:00:00
0.09078,0.0915,0.09071,0.09133,1515787200,19551.46,1780.06,2018-01-12 12:00:00
0.09109,0.09125,0.09058,0.09078,1515790800,24813.01,2258.38,2018-01-12 13:00:00
0.09105,0.09133,0.0909,0.09113,1515794400,20292.44,1849.32,2018-01-12 14:00:00
0.09122,0.09145,0.09092,0.09105,1515798000,24776.8,2259.25,2018-01-12 15:00:00
0.09044,0.09148,0.09036,0.09122,1515801600,38015.27,3463.15,2018-01-12 16:00:00
0.09049,0.0908,0.0899,0.09047,1515805200,32518.07,2940.97,2018-01-12 17:00:00
0.09134,0.09135,0.0904,0.09049,1515808800,27393.97,2490.75,2018-01-12 18:00:00
0.09117,0.09145,0.09074,0.09134,1515812400,29805.53,2715.29,2018-01-12 19:00:00
0.09118,0.09161,0.09104,0.09117,1515816000,31434.8,2872.59,2018-01-12 20:00:00
0.09255,0.09269,0.09091,0.09118,1515819600,43527.7,3988.17,2018-01-12 21:00:00
0.09239,0.09293,0.09207,0.09255,1515823200,39393.35,3642.54,2018-01-12 22:00:00
0.09311,0.09328,0.09225,0.09239,1515826800,30597.31,2837.34,2018-01-12 23:00:00
0.09394,0.09401,0.0927,0.09311,1515830400,30764.11,2870.76,2018-01-13 00:00:00
0.09336,0.09432,0.0931,0.09394,1515834000,32941.96,3091.62,2018-01-13 01:00:00
0.09396,0.0941,0.09335,0.09336,1515837600,35600.84,3340.18,2018-01-13 02:00:00
0.09411,0.0944,0.09392,0.09396,1515841200,30034.06,2828.06,2018-01-13 03:00:00
0.09463,0.0947,0.09398,0.09411,1515844800,31274.18,2949.91,2018-01-13 04:00:00
0.09405,0.09476,0.09343,0.09463,1515848400,37918.64,3574.16,2018-01-13 05:00:00
0.09398,0.09415,0.0934,0.09405,1515852000,38102.26,3571.6,2018-01-13 06:00:00
0.09506,0.09526,0.09399,0.09399,1515855600,49536.17,4684.77,2018-01-13 07:00:00
0.09555,0.09575,0.0946,0.09506,1515859200,38086.36,3619.59,2018-01-13 08:00:00
0.09744,0.09768,0.09555,0.09556,1515862800,50780.58,4923.61,2018-01-13 09:00:00
0.09915,0.09924,0.09742,0.09744,1515866400,57345.99,5647.57,2018-01-13 10:00:00
0.09836,0.09953,0.09801,0.09915,1515870000,42058.56,4150.38,2018-01-13 11:00:00
0.1,0.1003,0.09806,0.09836,1515873600,42503.43,4223.52,2018-01-13 12:00:00
0.09873,0.1001,0.09867,0.1,1515877200,33265.69,3312.26,2018-01-13 13:00:00
0.09715,0.09917,0.097,0.09873,1515880800,38284.76,3756.85,2018-01-13 14:00:00
0.09746,0.09769,0.09636,0.09715,1515884400,34427.85,3342.17,2018-01-13 15:00:00
0.09579,0.0976,0.09572,0.09747,1515888000,32318.11,3117.86,2018-01-13 16:00:00
0.0968,0.09724,0.0957,0.09583,1515891600,26463.1,2551.65,2018-01-13 17:00:00
0.09657,0.09682,0.09555,0.0968,1515895200,31755.04,3053.31,2018-01-13 18:00:00
0.09698,0.09727,0.09653,0.09657,1515898800,23776.04,2303.87,2018-01-13 19:00:00
0.09712,0.09743,0.09657,0.09698,1515902400,31309.53,3037.58,2018-01-13 20:00:00
0.09721,0.09763,0.09701,0.09712,1515906000,31179.8,3032.51,2018-01-13 21:00:00
0.09814,0.09849,0.09719,0.09721,1515909600,25988.89,2547.62,2018-01-13 22:00:00
0.09812,0.09832,0.09751,0.09814,1515913200,26080.16,2548.94,2018-01-13 23:00:00
0.09874,0.09922,0.09797,0.09812,1515916800,26425.32,2604.88,2018-01-14 00:00:00
0.09865,0.09886,0.09834,0.09874,1515920400,24225.36,2387.39,2018-01-14 01:00:00
0.0991,0.09927,0.09843,0.09865,1515924000,22920.46,2261.61,2018-01-14 02:00:00
0.09811,0.09943,0.09783,0.0991,1515927600,35393.33,3481.11,2018-01-14 03:00:00
0.09707,0.0983,0.09696,0.09811,1515931200,41955.83,4094.4,2018-01-14 04:00:00
0.09794,0.09841,0.09697,0.09706,1515934800,31997.66,3128.08,2018-01-14 05:00:00
0.09729,0.0983,0.09721,0.09792,1515938400,29515.17,2884.13,2018-01-14 06:00:00
0.09734,0.09774,0.097,0.09729,1515942000,37400.75,3638.11,2018-01-14 07:00:00
0.09747,0.09794,0.09711,0.09734,1515945600,27190.7,2645.77,2018-01-14 08:00:00
0.09771,0.09788,0.09729,0.09747,1515949200,23886.12,2327.98,2018-01-14 09:00:00
0.09756,0.09798,0.09738,0.09772,1515952800,25261.51,2466.82,2018-01-14 10:00:00
