close,date,high,low,open,quoteVolume,volume,weightedAverage
3.9630000000000005e-05,2015-07-05 08:00:00,3.9630000000000005e-05,3.7500000000000003e-05,3.8100000000000005e-05,756340.32132059,28.77619756,3.804000000000001e-05
3.7120000000000004e-05,2015-07-05 12:00:00,3.8910000000000005e-05,3.7090000000000006e-05,3.8910000000000005e-05,298181.66235767,11.1363872,3.7340000000000005e-05
3.6060000000000004e-05,2015-07-05 16:00:00,3.7420000000000004e-05,3.47e-05,3.704e-05,316730.0304698,11.45990029,3.618e-05
3.5730000000000005e-05,2015-07-05 20:00:00,3.6490000000000005e-05,3.5270000000000006e-05,3.5940000000000005e-05,92420.59019324,3.30343044,3.574e-05
3.744e-05,2015-07-06 00:00:00,3.792e-05,3.5440000000000006e-05,3.626e-05,191205.43317832,7.03969767,3.681e-05
3.6660000000000005e-05,2015-07-06 04:00:00,3.7930000000000004e-05,3.6660000000000005e-05,3.7900000000000006e-05,177336.1896172,6.59817003,3.72e-05
3.6960000000000005e-05,2015-07-06 08:00:00,3.735e-05,3.667e-05,3.7220000000000006e-05,321368.27381757,11.87589724,3.6950000000000004e-05
3.663000000000001e-05,2015-07-06 12:00:00,3.7210000000000005e-05,3.6e-05,3.673e-05,267638.52089558,9.7743285,3.652e-05
3.6320000000000005e-05,2015-07-06 16:00:00,3.6700000000000004e-05,3.6e-05,3.663000000000001e-05,140760.49360683,5.10888654,3.629e-05
3.5090000000000005e-05,2015-07-06 20:00:00,3.6320000000000005e-05,3.375e-05,3.6320000000000005e-05,316892.23498825,11.01150437,3.474e-05
3.563e-05,2015-07-07 00:00:00,3.6330000000000006e-05,3.47e-05,3.491e-05,195890.47476708,6.96943668,3.557e-05
3.601e-05,2015-07-07 04:00:00,3.601e-05,3.502e-05,3.5640000000000004e-05,90911.42324983,3.22613562,3.5480000000000006e-05
3.4620000000000004e-05,2015-07-07 08:00:00,3.6330000000000006e-05,3.448e-05,3.6270000000000003e-05,120160.93424241,4.2465959,3.5340000000000004e-05
3.478e-05,2015-07-07 12:00:00,3.4790000000000004e-05,3.41e-05,3.4540000000000005e-05,731345.32551217,25.01869654,3.4200000000000005e-05
3.519000000000001e-05,2015-07-07 16:00:00,3.558e-05,3.4420000000000006e-05,3.464e-05,86337.93350812,3.03519689,3.515000000000001e-05
3.51e-05,2015-07-07 20:00:00,3.5390000000000005e-05,3.481e-05,3.503e-05,9701.27879846,0.34072413,3.512e-05
3.5380000000000003e-05,2015-07-08 00:00:00,3.6280000000000005e-05,3.389e-05,3.51e-05,844427.03644669,29.76527656,3.524e-05
3.51e-05,2015-07-08 04:00:00,3.655000000000001e-05,3.436e-05,3.537e-05,801835.14738562,28.53846124,3.559e-05
3.4e-05,2015-07-08 08:00:00,3.5550000000000004e-05,3.4e-05,3.5550000000000004e-05,960705.58532869,32.79739166,3.413000000000001e-05
3.3910000000000006e-05,2015-07-08 12:00:00,3.4790000000000004e-05,3.334e-05,3.401e-05,915314.70894361,31.08782332,3.396e-05
3.3490000000000006e-05,2015-07-08 16:00:00,3.4070000000000004e-05,3.3010000000000004e-05,3.4070000000000004e-05,384056.11365233,12.83930935,3.3430000000000003e-05
3.275e-05,2015-07-08 20:00:00,3.4410000000000004e-05,3.275e-05,3.3270000000000005e-05,975920.36994982,32.29781052,3.309e-05
3.369e-05,2015-07-09 00:00:00,3.528e-05,3.2720000000000005e-05,3.362000000000001e-05,148484.80221668,5.02002127,3.38e-05
3.3100000000000005e-05,2015-07-09 04:00:00,3.419e-05,3.2720000000000005e-05,3.3230000000000005e-05,530222.49948488,17.61856819,3.3220000000000004e-05
3.304e-05,2015-07-09 08:00:00,3.364e-05,3.101e-05,3.364e-05,1811148.9129062,58.69206719,3.24e-05
3.16e-05,2015-07-09 12:00:00,3.3050000000000004e-05,3.16e-05,3.3050000000000004e-05,184946.69333721,5.93570523,3.2090000000000006e-05
3.2000000000000005e-05,2015-07-09 16:00:00,3.222e-05,3.121e-05,3.172e-05,420726.48791708,13.25668086,3.15e-05
3.187e-05,2015-07-09 20:00:00,3.2300000000000006e-05,3.121e-05,3.2000000000000005e-05,531342.51601372,16.75835881,3.1530000000000005e-05
3.328e-05,2015-07-10 00:00:00,3.333000000000001e-05,3.1490000000000005e-05,3.1660000000000005e-05,147451.78919748,4.79165755,3.249e-05
3.324e-05,2015-07-10 04:00:00,3.5000000000000004e-05,3.313e-05,3.329e-05,288860.83305481,9.95609528,3.4460000000000005e-05
3.0360000000000004e-05,2015-07-10 08:00:00,3.3490000000000006e-05,2.9880000000000002e-05,3.336e-05,793958.76150075,25.24325231,3.179e-05
3.073e-05,2015-07-10 12:00:00,3.15e-05,3.0000000000000004e-05,3.0360000000000004e-05,562423.31024085,16.97859616,3.018e-05
2.9140000000000002e-05,2015-07-10 16:00:00,3.171e-05,2.837e-05,3.073e-05,1343687.5656498,39.4726532,2.9370000000000005e-05
2.9690000000000002e-05,2015-07-10 20:00:00,3.0430000000000005e-05,2.8420000000000002e-05,2.9020000000000003e-05,678510.88417537,19.78271212,2.9150000000000004e-05
2.9910000000000003e-05,2015-07-11 00:00:00,3.0150000000000004e-05,2.845e-05,2.9900000000000005e-05,748579.1475944,21.85395695,2.9190000000000003e-05
2.8890000000000006e-05,2015-07-11 04:00:00,2.9650000000000002e-05,2.8890000000000006e-05,2.9590000000000003e-05,6611.63883349,0.19211148,2.9050000000000005e-05
2.9630000000000003e-05,2015-07-11 08:00:00,2.9820000000000006e-05,2.867e-05,2.9350000000000002e-05,90250.29445068,2.65302583,2.939e-05
2.8700000000000003e-05,2015-07-11 12:00:00,2.9970000000000003e-05,2.7980000000000003e-05,2.9680000000000004e-05,1650086.624222,47.24267742,2.8630000000000002e-05
2.8910000000000003e-05,2015-07-11 16:00:00,2.9360000000000003e-05,2.867e-05,2.867e-05,26617.11329887,0.76714571,2.8820000000000002e-05
2.8970000000000006e-05,2015-07-11 20:00:00,2.9210000000000007e-05,2.8120000000000005e-05,2.8910000000000003e-05,379458.20829485,10.7776487,2.8400000000000003e-05
2.7910000000000002e-05,2015-07-12 00:00:00,2.9190000000000003e-05,2.7910000000000002e-05,2.9e-05,154674.8330913,4.42182383,2.8580000000000004e-05
2.8340000000000003e-05,2015-07-12 04:00:00,2.8720000000000003e-05,2.7910000000000002e-05,2.816e-05,162736.40096736,4.62850009,2.8440000000000002e-05
2.8130000000000003e-05,2015-07-12 08:00:00,2.875e-05,2.8010000000000005e-05,2.8510000000000003e-05,92891.23245201,2.63704661,2.8380000000000003e-05
2.71e-05,2015-07-12 12:00:00,2.8060000000000002e-05,2.6650000000000004e-05,2.803e-05,368666.66879535,10.11612057,2.743e-05
2.7510000000000003e-05,2015-07-12 16:00:00,2.799e-05,2.7010000000000004e-05,2.71e-05,72642.25711446,2.01141459,2.768e-05
2.7660000000000003e-05,2015-07-12 20:00:00,2.8090000000000004e-05,2.707e-05,2.7870000000000003e-05,111338.48981749,3.05652399,2.7450000000000003e-05
2.6920000000000003e-05,2015-07-13 00:00:00,2.7290000000000005e-05,2.6700000000000002e-05,2.72e-05,181673.46285443,4.88917579,2.691e-05
2.8990000000000002e-05,2015-07-13 04:00:00,2.9230000000000003e-05,2.642e-05,2.691e-05,255980.15946288,7.12763742,2.784e-05
2.9950000000000003e-05,2015-07-13 08:00:00,3.038e-05,2.824e-05,2.9e-05,232251.20114178,6.9487457,2.9910000000000003e-05
3.058e-05,2015-07-13 12:00:00,3.066e-05,2.973e-05,2.973e-05,320672.80497585,9.6364764,3.0050000000000002e-05
3.0010000000000002e-05,2015-07-13 16:00:00,3.05e-05,2.92e-05,3.032e-05,114215.07713892,3.38692845,2.9650000000000002e-05
2.8730000000000004e-05,2015-07-13 20:00:00,3.03e-05,2.8730000000000004e-05,3.0040000000000004e-05,73312.29929203,2.15616175,2.941e-05
2.9020000000000003e-05,2015-07-14 00:00:00,2.9290000000000006e-05,2.8250000000000006e-05,2.8780000000000002e-05,249118.9672459,7.18462734,2.8840000000000002e-05
2.9370000000000005e-05,2015-07-14 04:00:00,2.9680000000000004e-05,2.875e-05,2.9290000000000006e-05,207846.16221627,6.03598866,2.9040000000000003e-05
2.9500000000000006e-05,2015-07-14 08:00:00,3.026e-05,2.9120000000000002e-05,2.949e-05,185729.81254168,5.5096981,2.9660000000000004e-05
2.8720000000000003e-05,2015-07-14 12:00:00,2.924e-05,2.839e-05,2.924e-05,320984.34745691,9.24594535,2.8800000000000002e-05
2.8440000000000002e-05,2015-07-14 16:00:00,2.9190000000000003e-05,2.799e-05,2.8570000000000006e-05,2587056.4159779,73.39236326,2.836e-05
2.9150000000000004e-05,2015-07-14 20:00:00,2.9150000000000004e-05,2.8280000000000004e-05,2.8300000000000003e-05,110721.45510492,3.17064281,2.8630000000000002e-05
2.9590000000000003e-05,2015-07-15 00:00:00,3.075e-05,2.9010000000000002e-05,2.9150000000000004e-05,402550.87909088,12.18177912,3.026e-05
2.9100000000000003e-05,2015-07-15 04:00:00,2.9720000000000003e-05,2.9e-05,2.956e-05,505411.00018032,14.7254358,2.9130000000000004e-05
2.9720000000000003e-05,2015-07-15 08:00:00,3.0000000000000004e-05,2.909e-05,2.9440000000000003e-05,691140.78315985,20.15398617,2.9160000000000002e-05
2.8860000000000005e-05,2015-07-15 12:00:00,2.956e-05,2.8860000000000005e-05,2.9550000000000003e-05,45100.25727878,1.32313561,2.9330000000000002e-05
2.8840000000000002e-05,2015-07-15 16:00:00,2.9370000000000005e-05,2.8830000000000003e-05,2.9360000000000003e-05,820427.03175072,23.89934938,2.9130000000000004e-05
2.9590000000000003e-05,2015-07-15 20:00:00,2.9590000000000003e-05,2.8730000000000004e-05,2.8840000000000002e-05,44891.6139953,1.30917361,2.9160000000000002e-05
2.8900000000000005e-05,2015-07-16 00:00:00,2.9580000000000005e-05,2.8700000000000003e-05,2.9580000000000005e-05,819965.8098473,23.78555767,2.9e-05
2.8340000000000003e-05,2015-07-16 04:00:00,2.9160000000000002e-05,2.8340000000000003e-05,2.8900000000000005e-05,28952.34702862,0.82997237,2.8660000000000003e-05
2.8040000000000006e-05,2015-07-16 08:00:00,2.8830000000000003e-05,2.8020000000000003e-05,2.832e-05,30399.81024,0.85731584,2.8200000000000004e-05
2.961e-05,2015-07-16 12:00:00,2.9740000000000003e-05,2.7940000000000004e-05,2.8010000000000005e-05,318845.45185254,9.2117868,2.8890000000000006e-05
2.9300000000000004e-05,2015-07-16 16:00:00,2.9550000000000003e-05,2.9010000000000002e-05,2.9360000000000003e-05,12105.23355509,0.35465201,2.9290000000000006e-05
2.8700000000000003e-05,2015-07-16 20:00:00,2.925e-05,2.818e-05,2.9050000000000005e-05,235564.03866069,6.75063981,2.8650000000000005e-05
2.8830000000000003e-05,2015-07-17 00:00:00,2.8910000000000003e-05,2.853e-05,2.8700000000000003e-05,34036.02311126,0.98194102,2.885e-05
2.9120000000000002e-05,2015-07-17 04:00:00,2.9120000000000002e-05,2.856e-05,2.856e-05,14626.04378995,0.42357881000000003,2.896e-05
2.9130000000000004e-05,2015-07-17 08:00:00,2.961e-05,2.867e-05,2.9140000000000002e-05,44501.32361774,1.29356098,2.9060000000000003e-05
2.8840000000000002e-05,2015-07-17 12:00:00,2.92e-05,2.877e-05,2.9190000000000003e-05,381246.1515979,11.10418955,2.9120000000000002e-05
2.8840000000000002e-05,2015-07-17 16:00:00,2.932e-05,2.8800000000000002e-05,2.8820000000000002e-05,30393.69258665,0.88086767,2.8980000000000004e-05
2.9e-05,2015-07-17 20:00:00,2.9310000000000002e-05,2.8840000000000002e-05,2.9310000000000002e-05,10805.71140592,0.31236851,2.8900000000000005e-05
2.8950000000000002e-05,2015-07-18 00:00:00,2.909e-05,2.8950000000000002e-05,2.9e-05,7269.25896547,0.21088773,2.9010000000000002e-05
2.9100000000000003e-05,2015-07-18 04:00:00,2.9100000000000003e-05,2.8550000000000003e-05,2.8950000000000002e-05,25919.3064196,0.74679511,2.8810000000000004e-05
2.8740000000000003e-05,2015-07-18 08:00:00,2.9e-05,2.8650000000000005e-05,2.9e-05,35032.59580454,1.00462082,2.867e-05
2.8990000000000002e-05,2015-07-18 12:00:00,2.9140000000000002e-05,2.8740000000000003e-05,2.9040000000000003e-05,16110.32201674,0.46619209,2.893e-05
2.8820000000000002e-05,2015-07-18 16:00:00,2.917e-05,2.8820000000000002e-05,2.8860000000000005e-05,30603.03695951,0.8836825500000001,2.8870000000000003e-05
2.9020000000000003e-05,2015-07-18 20:00:00,2.949e-05,2.9020000000000003e-05,2.907e-05,6186.09202785,0.18068454,2.92e-05
2.9040000000000003e-05,2015-07-19 00:00:00,2.9210000000000007e-05,2.8990000000000002e-05,2.903e-05,56926.33775208,1.6536434199999999,2.9040000000000003e-05
2.9080000000000003e-05,2015-07-19 04:00:00,2.924e-05,2.9040000000000003e-05,2.9210000000000007e-05,20499.17749356,0.59642267,2.909e-05
2.9100000000000003e-05,2015-07-19 08:00:00,2.9630000000000003e-05,2.9080000000000003e-05,2.9080000000000003e-05,118203.72050126,3.4634590100000002,2.9300000000000004e-05
2.9340000000000004e-05,2015-07-19 12:00:00,2.9400000000000003e-05,2.909e-05,2.9110000000000004e-05,40222.28634029,1.1731072,2.9160000000000002e-05
2.9470000000000004e-05,2015-07-19 16:00:00,2.9710000000000002e-05,2.941e-05,2.941e-05,469362.63597308,13.88466958,2.9580000000000005e-05
2.9400000000000003e-05,2015-07-19 20:00:00,3.0110000000000005e-05,2.9260000000000004e-05,2.9400000000000003e-05,64494.08528056,1.9131695899999999,2.9660000000000004e-05
2.9680000000000004e-05,2015-07-20 00:00:00,3.0350000000000002e-05,2.9380000000000003e-05,2.9670000000000002e-05,158765.49331753,4.75929599,2.9970000000000003e-05
2.941e-05,2015-07-20 04:00:00,2.9820000000000006e-05,2.941e-05,2.9680000000000004e-05,52125.4885311,1.54404394,2.962e-05
2.924e-05,2015-07-20 08:00:00,2.9380000000000003e-05,2.924e-05,2.9380000000000003e-05,318.74550316,0.009357599999999999,2.9350000000000002e-05
2.8870000000000003e-05,2015-07-20 12:00:00,2.924e-05,2.885e-05,2.924e-05,21600.25430303,0.62638086,2.8990000000000002e-05
2.9130000000000004e-05,2015-07-20 16:00:00,2.9130000000000004e-05,2.8840000000000002e-05,2.888e-05,31953.28505095,0.92826651,2.9050000000000005e-05
2.856e-05,2015-07-20 20:00:00,2.9130000000000004e-05,2.8550000000000003e-05,2.8900000000000005e-05,126045.21792255,3.63076002,2.8800000000000002e-05
2.8720000000000003e-05,2015-07-21 00:00:00,2.8860000000000005e-05,2.8060000000000002e-05,2.856e-05,441685.37329656,12.4335542,2.8150000000000003e-05
2.779e-05,2015-07-21 04:00:00,2.871e-05,2.7770000000000003e-05,2.864e-05,509528.54562958,14.32667852,2.811e-05
2.7560000000000004e-05,2015-07-21 08:00:00,2.8e-05,2.7530000000000002e-05,2.779e-05,1028575.941197,28.46206439,2.767e-05
2.7650000000000005e-05,2015-07-21 12:00:00,2.7800000000000005e-05,2.714e-05,2.7610000000000005e-05,954632.09299963,26.34234607,2.7590000000000002e-05
2.727e-05,2015-07-21 16:00:00,2.763e-05,2.7190000000000002e-05,2.7570000000000002e-05,52210.54544594,1.4272632,2.7330000000000004e-05
2.8010000000000005e-05,2015-07-21 20:00:00,2.8200000000000004e-05,2.7240000000000003e-05,2.754e-05,66400.96937913,1.85317546,2.7900000000000004e-05
2.8060000000000002e-05,2015-07-22 00:00:00,2.8510000000000003e-05,2.771e-05,2.7970000000000005e-05,61576.00181352,1.73356127,2.8150000000000003e-05
2.8150000000000003e-05,2015-07-22 04:00:00,2.869e-05,2.782e-05,2.782e-05,124876.16431494,3.52894444,2.8250000000000006e-05
2.763e-05,2015-07-22 08:00:00,2.8190000000000003e-05,2.75e-05,2.8150000000000003e-05,17215.85195069,0.48094491,2.7930000000000005e-05
2.7570000000000002e-05,2015-07-22 12:00:00,2.782e-05,2.752e-05,2.7770000000000003e-05,524.72821672,0.01456155,2.775e-05
2.7400000000000005e-05,2015-07-22 16:00:00,2.7810000000000003e-05,2.7380000000000002e-05,2.7580000000000004e-05,96361.54757233,2.64487265,2.744e-05
2.7660000000000003e-05,2015-07-22 20:00:00,2.7980000000000003e-05,2.728e-05,2.7550000000000002e-05,152719.5755974,4.20752414,2.7550000000000002e-05
2.7590000000000002e-05,2015-07-23 00:00:00,2.7770000000000003e-05,2.7590000000000002e-05,2.7660000000000003e-05,36796.46681845,1.0183554,2.767e-05
2.728e-05,2015-07-23 04:00:00,2.7610000000000005e-05,2.728e-05,2.7610000000000005e-05,57850.06321106,1.58661213,2.7420000000000002e-05
2.7260000000000003e-05,2015-07-23 08:00:00,2.7480000000000005e-05,2.7080000000000005e-05,2.7220000000000004e-05,77456.29141118,2.11117354,2.725e-05
2.746e-05,2015-07-23 12:00:00,2.7560000000000004e-05,2.711e-05,2.711e-05,45246.05108356,1.24227306,2.7450000000000003e-05
2.7330000000000004e-05,2015-07-23 16:00:00,2.7660000000000003e-05,2.718e-05,2.744e-05,85555.5136841,2.35025955,2.747e-05
2.7660000000000003e-05,2015-07-23 20:00:00,2.767e-05,2.7160000000000004e-05,2.7330000000000004e-05,12408.16378959,0.34175313,2.754e-05
2.7220000000000004e-05,2015-07-24 00:00:00,2.7640000000000003e-05,2.71e-05,2.7640000000000003e-05,456425.0184431,12.42796146,2.7220000000000004e-05
2.7380000000000002e-05,2015-07-24 04:00:00,2.752e-05,2.7290000000000005e-05,2.7290000000000005e-05,2.98856156,8.157e-05,2.7290000000000005e-05
2.6980000000000003e-05,2015-07-24 08:00:00,2.739e-05,2.6980000000000003e-05,2.739e-05,172685.85523453,4.67006163,2.704e-05
2.7170000000000002e-05,2015-07-24 12:00:00,2.7210000000000002e-05,2.6880000000000004e-05,2.6940000000000003e-05,58252.40945629,1.5704957400000001,2.6960000000000003e-05
2.6880000000000004e-05,2015-07-24 16:00:00,2.718e-05,2.6880000000000004e-05,2.718e-05,16554.14802409,0.44685486,2.699e-05
2.6770000000000003e-05,2015-07-24 20:00:00,2.7050000000000004e-05,2.651e-05,2.6870000000000005e-05,277392.54472462,7.38216421,2.661e-05
2.6710000000000003e-05,2015-07-25 00:00:00,2.714e-05,2.65e-05,2.678e-05,185914.08037203,4.97300937,2.674e-05
2.6840000000000004e-05,2015-07-25 04:00:00,2.7080000000000005e-05,2.6650000000000004e-05,2.7080000000000005e-05,211099.85458388,5.66584622,2.683e-05
2.7170000000000002e-05,2015-07-25 08:00:00,2.775e-05,2.6800000000000004e-05,2.7130000000000003e-05,206842.15052599,5.62580009,2.7190000000000002e-05
2.7320000000000003e-05,2015-07-25 12:00:00,2.7740000000000002e-05,2.7080000000000005e-05,2.7080000000000005e-05,127888.54211973,3.49140973,2.7300000000000003e-05
2.7340000000000003e-05,2015-07-25 16:00:00,2.7730000000000004e-05,2.7190000000000002e-05,2.744e-05,18829.21545641,0.5179243,2.75e-05
2.76e-05,2015-07-25 20:00:00,2.7690000000000004e-05,2.7260000000000003e-05,2.7690000000000004e-05,21582.74193731,0.59022207,2.7340000000000003e-05
2.7330000000000004e-05,2015-07-26 00:00:00,2.767e-05,2.7330000000000004e-05,2.767e-05,33225.14941849,0.91556702,2.7550000000000002e-05
2.7560000000000004e-05,2015-07-26 04:00:00,2.7760000000000002e-05,2.7480000000000005e-05,2.75e-05,67700.51207796,1.87086539,2.763e-05
2.7330000000000004e-05,2015-07-26 08:00:00,2.7550000000000002e-05,2.7330000000000004e-05,2.7550000000000002e-05,19008.00646125,0.51959904,2.7330000000000004e-05
2.763e-05,2015-07-26 12:00:00,2.779e-05,2.6850000000000002e-05,2.7330000000000004e-05,167058.00219244,4.5366853,2.715e-05
2.843e-05,2015-07-26 16:00:00,2.8630000000000002e-05,2.7570000000000002e-05,2.7570000000000002e-05,297313.72514543,8.39859051,2.824e-05
2.836e-05,2015-07-26 20:00:00,2.8760000000000002e-05,2.7980000000000003e-05,2.7980000000000003e-05,43852.90427394,1.25554216,2.8630000000000002e-05
2.8740000000000003e-05,2015-07-27 00:00:00,2.8900000000000005e-05,2.837e-05,2.839e-05,70022.33564657,2.01273142,2.8740000000000003e-05
2.992e-05,2015-07-27 04:00:00,3.0200000000000002e-05,2.875e-05,2.875e-05,331610.39815445,9.89041198,2.9820000000000006e-05
2.8980000000000004e-05,2015-07-27 08:00:00,2.993e-05,2.8e-05,2.97e-05,1283931.8924422,36.43378377,2.837e-05
2.9740000000000003e-05,2015-07-27 12:00:00,2.994e-05,2.8810000000000004e-05,2.8970000000000006e-05,153090.66104224,4.5391245,2.964e-05
2.941e-05,2015-07-27 16:00:00,2.977e-05,2.9060000000000003e-05,2.9630000000000003e-05,55314.39885434,1.63951769,2.9630000000000003e-05
2.909e-05,2015-07-27 20:00:00,2.978e-05,2.9020000000000003e-05,2.9380000000000003e-05,69027.16120532,2.02639878,2.9350000000000002e-05
2.9140000000000002e-05,2015-07-28 00:00:00,2.9470000000000004e-05,2.903e-05,2.941e-05,28154.7723716,0.82326939,2.924e-05
2.9060000000000003e-05,2015-07-28 04:00:00,2.9500000000000006e-05,2.8830000000000003e-05,2.9120000000000002e-05,33102.58917545,0.96119436,2.903e-05
2.9e-05,2015-07-28 08:00:00,2.9230000000000003e-05,2.8970000000000006e-05,2.9010000000000002e-05,1830.49815023,0.053419720000000004,2.9180000000000005e-05
2.8510000000000003e-05,2015-07-28 12:00:00,2.9120000000000002e-05,2.8510000000000003e-05,2.8990000000000002e-05,50020.29197396,1.44316761,2.885e-05
2.85e-05,2015-07-28 16:00:00,2.8630000000000002e-05,2.85e-05,2.8510000000000003e-05,116614.72882879,3.32361357,2.85e-05
2.8300000000000003e-05,2015-07-28 20:00:00,2.8630000000000002e-05,2.8e-05,2.85e-05,35032.49534645,0.98988646,2.8250000000000006e-05
2.8440000000000002e-05,2015-07-29 00:00:00,2.9e-05,2.8300000000000003e-05,2.864e-05,61885.55549295,1.78761067,2.888e-05
2.8490000000000003e-05,2015-07-29 04:00:00,2.8490000000000003e-05,2.807e-05,2.8440000000000002e-05,7002.75215259,0.19874977,2.8380000000000003e-05
2.839e-05,2015-07-29 08:00:00,2.8550000000000003e-05,2.832e-05,2.852e-05,1866.90264294,0.05321693,2.85e-05
2.8400000000000003e-05,2015-07-29 12:00:00,2.861e-05,2.839e-05,2.839e-05,13.82331524,0.00039355,2.8470000000000004e-05
2.8660000000000003e-05,2015-07-29 16:00:00,2.8660000000000003e-05,2.8210000000000003e-05,2.845e-05,24978.88591979,0.70883593,2.837e-05
2.907e-05,2015-07-29 20:00:00,2.907e-05,2.853e-05,2.8720000000000003e-05,23880.39651113,0.6869264900000001,2.8760000000000002e-05
2.9340000000000004e-05,2015-07-30 00:00:00,2.9500000000000006e-05,2.893e-05,2.9010000000000002e-05,156304.86441569,4.57116746,2.924e-05
2.8840000000000002e-05,2015-07-30 04:00:00,2.9460000000000003e-05,2.811e-05,2.9180000000000005e-05,167424.53736102,4.79512622,2.864e-05
2.9220000000000005e-05,2015-07-30 08:00:00,2.9710000000000002e-05,2.893e-05,2.893e-05,137060.52000525,4.02386494,2.9350000000000002e-05
2.9140000000000002e-05,2015-07-30 12:00:00,2.9710000000000002e-05,2.9020000000000003e-05,2.9310000000000002e-05,19843.94088629,0.58001612,2.9220000000000005e-05
2.961e-05,2015-07-30 16:00:00,2.961e-05,2.92e-05,2.92e-05,150961.94308481,4.43828021,2.939e-05
2.9310000000000002e-05,2015-07-30 20:00:00,2.961e-05,2.9310000000000002e-05,2.961e-05,23204.33966196,0.68291192,2.9430000000000005e-05
2.9270000000000003e-05,2015-07-31 00:00:00,2.961e-05,2.92e-05,2.9310000000000002e-05,92910.6597192,2.72299916,2.9300000000000004e-05
2.9870000000000004e-05,2015-07-31 04:00:00,2.9870000000000004e-05,2.9290000000000006e-05,2.9310000000000002e-05,107314.36295953,3.17375841,2.957e-05
