close,high,low,open,time,volumefrom,volumeto,timestamp
7.413e-05,7.414e-05,7.412e-05,7.412e-05,1522003380,24859.26,1.84,2018-03-25 11:43:00
7.41e-05,7.413e-05,7.41e-05,7.413e-05,1522003440,24168.65,1.79,2018-03-25 11:44:00
7.412e-05,7.413e-05,7.406e-05,7.41e-05,1522003500,30068.67,2.23,2018-03-25 11:45:00
7.414e-05,7.414e-05,7.409e-05,7.409e-05,1522003560,10854.26,0.8047,2018-03-25 11:46:00
7.413e-05,7.414e-05,7.413e-05,7.414e-05,1522003620,12935.44,0.9582,2018-03-25 11:47:00
7.405e-05,7.414e-05,7.405e-05,7.413e-05,1522003680,30675.07,2.27,2018-03-25 11:48:00
7.401e-05,7.408e-05,7.401e-05,7.408e-05,1522003740,11280.59,0.8355,2018-03-25 11:49:00
7.404e-05,7.405e-05,7.401e-05,7.405e-05,1522003800,13480.45,0.9985,2018-03-25 11:50:00
7.405e-05,7.41e-05,7.401e-05,7.404e-05,1522003860,15237.19,1.13,2018-03-25 11:51:00
7.407e-05,7.409e-05,7.404e-05,7.405e-05,1522003920,42901.11,3.18,2018-03-25 11:52:00
7.408e-05,7.408e-05,7.403e-05,7.405e-05,1522003980,26530.37,1.96,2018-03-25 11:53:00
7.405e-05,7.408e-05,7.404e-05,7.408e-05,1522004040,15083.14,1.12,2018-03-25 11:54:00
7.405e-05,7.406e-05,7.404e-05,7.405e-05,1522004100,15982.5,1.18,2018-03-25 11:55:00
7.402e-05,7.406e-05,7.402e-05,7.405e-05,1522004160,20987.44,1.55,2018-03-25 11:56:00
7.402e-05,7.406e-05,7.402e-05,7.403e-05,1522004220,40795.84,3.02,2018-03-25 11:57:00
7.404e-05,7.407e-05,7.402e-05,7.402e-05,1522004280,31404.84,2.33,2018-03-25 11:58:00
7.409e-05,7.409e-05,7.408e-05,7.409e-05,1522004340,14847.68,1.1,2018-03-25 11:59:00
7.404e-05,7.412e-05,7.404e-05,7.409e-05,1522004400,27967.27,2.07,2018-03-25 12:00:00
7.407e-05,7.411e-05,7.404e-05,7.404e-05,1522004460,115735.4,8.57,2018-03-25 12:01:00
7.411e-05,7.411e-05,7.406e-05,7.407e-05,1522004520,70960.3,5.25,2018-03-25 12:02:00
7.409e-05,7.411e-05,7.409e-05,7.41e-05,1522004580,73869.11,5.48,2018-03-25 12:03:00
7.412e-05,7.415e-05,7.409e-05,7.409e-05,1522004640,54460.74,4.04,2018-03-25 12:04:00
7.412e-05,7.414e-05,7.41e-05,7.412e-05,1522004700,35141.93,2.61,2018-03-25 12:05:00
7.414e-05,7.414e-05,7.411e-05,7.412e-05,1522004760,29898.18,2.22,2018-03-25 12:06:00
7.414e-05,7.415e-05,7.413e-05,7.414e-05,1522004820,46791.16,3.47,2018-03-25 12:07:00
7.415e-05,7.415e-05,7.414e-05,7.414e-05,1522004880,23516.43,1.74,2018-03-25 12:08:00
7.413e-05,7.415e-05,7.411e-05,7.415e-05,1522004940,21184.68,1.57,2018-03-25 12:09:00
7.416e-05,7.416e-05,7.413e-05,7.414e-05,1522005000,28873.33,2.14,2018-03-25 12:10:00
7.418e-05,7.421e-05,7.415e-05,7.417e-05,1522005060,45591.53,3.38,2018-03-25 12:11:00
7.418e-05,7.418e-05,7.416e-05,7.416e-05,1522005120,49987.74,3.71,2018-03-25 12:12:00
7.423e-05,7.425e-05,7.416e-05,7.418e-05,1522005180,68181.32,5.06,2018-03-25 12:13:00
7.428e-05,7.428e-05,7.421e-05,7.423e-05,1522005240,57584.97,4.28,2018-03-25 12:14:00
7.434e-05,7.434e-05,7.427e-05,7.428e-05,1522005300,43765.46,3.26,2018-03-25 12:15:00
7.44e-05,7.44e-05,7.434e-05,7.434e-05,1522005360,80166.96,5.96,2018-03-25 12:16:00
7.444e-05,7.445e-05,7.437e-05,7.44e-05,1522005420,124342.95,9.25,2018-03-25 12:17:00
7.438e-05,7.445e-05,7.437e-05,7.444e-05,1522005480,56093.89,4.17,2018-03-25 12:18:00
7.441e-05,7.447e-05,7.437e-05,7.438e-05,1522005540,57408.89,4.27,2018-03-25 12:19:00
7.444e-05,7.448e-05,7.441e-05,7.441e-05,1522005600,100278.95,7.47,2018-03-25 12:20:00
7.448e-05,7.451e-05,7.445e-05,7.449e-05,1522005660,50202.91,3.74,2018-03-25 12:21:00
7.451e-05,7.454e-05,7.447e-05,7.448e-05,1522005720,29799.77,2.22,2018-03-25 12:22:00
7.453e-05,7.453e-05,7.449e-05,7.451e-05,1522005780,27984.93,2.09,2018-03-25 12:23:00
7.454e-05,7.455e-05,7.45e-05,7.453e-05,1522005840,133667.83,9.96,2018-03-25 12:24:00
7.452e-05,7.456e-05,7.451e-05,7.454e-05,1522005900,96174.08,7.17,2018-03-25 12:25:00
7.452e-05,7.456e-05,7.449e-05,7.452e-05,1522005960,58657.29,4.37,2018-03-25 12:26:00
7.453e-05,7.454e-05,7.445e-05,7.452e-05,1522006020,62945.92,4.69,2018-03-25 12:27:00
7.45e-05,7.456e-05,7.447e-05,7.453e-05,1522006080,27850.75,2.08,2018-03-25 12:28:00
7.449e-05,7.451e-05,7.446e-05,7.45e-05,1522006140,134181.89,10.0,2018-03-25 12:29:00
7.454e-05,7.455e-05,7.447e-05,7.45e-05,1522006200,53961.18,4.02,2018-03-25 12:30:00
7.455e-05,7.456e-05,7.449e-05,7.454e-05,1522006260,36389.86,2.71,2018-03-25 12:31:00
7.455e-05,7.456e-05,7.454e-05,7.455e-05,1522006320,33108.09,2.47,2018-03-25 12:32:00
7.457e-05,7.457e-05,7.453e-05,7.455e-05,1522006380,49155.52,3.66,2018-03-25 12:33:00
7.447e-05,7.451e-05,7.447e-05,7.451e-05,1522006440,62182.57,4.63,2018-03-25 12:34:00
7.446e-05,7.447e-05,7.445e-05,7.447e-05,1522006500,22620.48,1.68,2018-03-25 12:35:00
7.446e-05,7.451e-05,7.445e-05,7.446e-05,1522006560,49652.31,3.7,2018-03-25 12:36:00
7.459e-05,7.459e-05,7.446e-05,7.446e-05,1522006620,182942.9,13.64,2018-03-25 12:37:00
7.469e-05,7.475e-05,7.455e-05,7.459e-05,1522006680,116684.31,8.72,2018-03-25 12:38:00
7.476e-05,7.477e-05,7.469e-05,7.469e-05,1522006740,51806.8,3.87,2018-03-25 12:39:00
7.477e-05,7.481e-05,7.473e-05,7.476e-05,1522006800,82193.39,6.15,2018-03-25 12:40:00
7.485e-05,7.485e-05,7.476e-05,7.477e-05,1522006860,32291.37,2.42,2018-03-25 12:41:00
7.488e-05,7.492e-05,7.483e-05,7.485e-05,1522006920,159460.31,11.95,2018-03-25 12:42:00
7.5e-05,7.506e-05,7.488e-05,7.488e-05,1522006980,148219.01,11.12,2018-03-25 12:43:00
7.5e-05,7.503e-05,7.495e-05,7.5e-05,1522007040,117405.11,8.81,2018-03-25 12:44:00
7.505e-05,7.505e-05,7.5e-05,7.5e-05,1522007100,70955.38,5.33,2018-03-25 12:45:00
7.504e-05,7.506e-05,7.502e-05,7.505e-05,1522007160,31045.71,2.33,2018-03-25 12:46:00
7.505e-05,7.51e-05,7.503e-05,7.504e-05,1522007220,89469.92,6.72,2018-03-25 12:47:00
7.498e-05,7.509e-05,7.496e-05,7.505e-05,1522007280,89643.69,6.72,2018-03-25 12:48:00
7.499e-05,7.509e-05,7.496e-05,7.498e-05,1522007340,33663.42,2.53,2018-03-25 12:49:00
7.504e-05,7.504e-05,7.499e-05,7.499e-05,1522007400,102121.5,7.66,2018-03-25 12:50:00
7.498e-05,7.505e-05,7.498e-05,7.504e-05,1522007460,56333.76,4.23,2018-03-25 12:51:00
7.499e-05,7.502e-05,7.498e-05,7.498e-05,1522007520,68826.34,5.16,2018-03-25 12:52:00
7.493e-05,7.5e-05,7.49e-05,7.499e-05,1522007580,39893.56,2.99,2018-03-25 12:53:00
7.487e-05,7.496e-05,7.485e-05,7.492e-05,1522007640,39045.28,2.92,2018-03-25 12:54:00
7.493e-05,7.494e-05,7.489e-05,7.489e-05,1522007700,26878.6,2.01,2018-03-25 12:55:00
7.499e-05,7.501e-05,7.493e-05,7.493e-05,1522007760,55068.42,4.13,2018-03-25 12:56:00
7.497e-05,7.505e-05,7.496e-05,7.5e-05,1522007820,98823.06,7.41,2018-03-25 12:57:00
7.498e-05,7.504e-05,7.495e-05,7.497e-05,1522007880,62807.28,4.71,2018-03-25 12:58:00
7.499e-05,7.501e-05,7.495e-05,7.498e-05,1522007940,39957.6,3.0,2018-03-25 12:59:00
7.499e-05,7.5e-05,7.496e-05,7.499e-05,1522008000,35531.7,2.66,2018-03-25 13:00:00
7.498e-05,7.5e-05,7.497e-05,7.499e-05,1522008060,45326.44,3.4,2018-03-25 13:01:00
7.498e-05,7.499e-05,7.496e-05,7.498e-05,1522008120,25913.49,1.94,2018-03-25 13:02:00
7.5e-05,7.502e-05,7.498e-05,7.498e-05,1522008180,46923.2,3.52,2018-03-25 13:03:00
7.498e-05,7.502e-05,7.495e-05,7.5e-05,1522008240,23900.62,1.79,2018-03-25 13:04:00
7.503e-05,7.504e-05,7.498e-05,7.498e-05,1522008300,106977.61,8.03,2018-03-25 13:05:00
7.5e-05,7.508e-05,7.499e-05,7.503e-05,1522008360,79474.86,5.96,2018-03-25 13:06:00
7.509e-05,7.51e-05,7.5e-05,7.5e-05,1522008420,151014.3,11.34,2018-03-25 13:07:00
7.516e-05,7.516e-05,7.505e-05,7.509e-05,1522008480,345441.33,25.95,2018-03-25 13:08:00
7.519e-05,7.522e-05,7.516e-05,7.516e-05,1522008540,79671.3,5.99,2018-03-25 13:09:00
7.515e-05,7.522e-05,7.513e-05,7.519e-05,1522008600,61477.82,4.62,2018-03-25 13:10:00
7.52e-05,7.52e-05,7.515e-05,7.515e-05,1522008660,83068.48,6.24,2018-03-25 13:11:00
7.518e-05,7.521e-05,7.517e-05,7.52e-05,1522008720,56928.87,4.28,2018-03-25 13:12:00
7.522e-05,7.523e-05,7.518e-05,7.518e-05,1522008780,79331.93,5.97,2018-03-25 13:13:00
7.538e-05,7.539e-05,7.522e-05,7.522e-05,1522008840,155082.0,11.69,2018-03-25 13:14:00
7.541e-05,7.543e-05,7.537e-05,7.538e-05,1522008900,72804.21,5.49,2018-03-25 13:15:00
7.556e-05,7.568e-05,7.54e-05,7.54e-05,1522008960,387487.61,29.29,2018-03-25 13:16:00
7.595e-05,7.595e-05,7.556e-05,7.556e-05,1522009020,457841.16,34.74,2018-03-25 13:17:00
7.58e-05,7.605e-05,7.574e-05,7.595e-05,1522009080,335077.52,25.44,2018-03-25 13:18:00
7.578e-05,7.584e-05,7.565e-05,7.58e-05,1522009140,77128.65,5.84,2018-03-25 13:19:00
7.583e-05,7.588e-05,7.572e-05,7.578e-05,1522009200,80196.99,6.08,2018-03-25 13:20:00
7.585e-05,7.591e-05,7.582e-05,7.582e-05,1522009260,176180.5,13.38,2018-03-25 13:21:00
7.591e-05,7.593e-05,7.578e-05,7.585e-05,1522009320,109045.42,8.28,2018-03-25 13:22:00
7.546e-05,7.591e-05,7.545e-05,7.591e-05,1522009380,214468.34,16.18,2018-03-25 13:23:00
7.536e-05,7.552e-05,7.536e-05,7.546e-05,1522009440,200266.86,15.09,2018-03-25 13:24:00
7.539e-05,7.549e-05,7.534e-05,7.536e-05,1522009500,99552.24,7.51,2018-03-25 13:25:00
7.534e-05,7.548e-05,7.532e-05,7.539e-05,1522009560,69237.33,5.22,2018-03-25 13:26:00
7.538e-05,7.541e-05,7.53e-05,7.533e-05,1522009620,66344.66,5.0,2018-03-25 13:27:00
7.545e-05,7.552e-05,7.54e-05,7.54e-05,1522009680,89706.45,6.78,2018-03-25 13:28:00
7.541e-05,7.555e-05,7.539e-05,7.545e-05,1522009740,329648.58,24.89,2018-03-25 13:29:00
7.55e-05,7.55e-05,7.54e-05,7.541e-05,1522009800,39996.04,3.02,2018-03-25 13:30:00
7.542e-05,7.553e-05,7.537e-05,7.55e-05,1522009860,119233.83,8.99,2018-03-25 13:31:00
7.536e-05,7.542e-05,7.529e-05,7.542e-05,1522009920,77217.73,5.82,2018-03-25 13:32:00
7.521e-05,7.535e-05,7.511e-05,7.535e-05,1522009980,147150.38,11.06,2018-03-25 13:33:00
7.518e-05,7.523e-05,7.512e-05,7.521e-05,1522010040,120989.89,9.08,2018-03-25 13:34:00
7.501e-05,7.511e-05,7.495e-05,7.502e-05,1522010100,63995.62,4.8,2018-03-25 13:35:00
7.489e-05,7.495e-05,7.48e-05,7.495e-05,1522010160,69107.76,5.17,2018-03-25 13:36:00
7.481e-05,7.49e-05,7.481e-05,7.487e-05,1522010220,66094.77,4.95,2018-03-25 13:37:00
7.482e-05,7.487e-05,7.482e-05,7.487e-05,1522010280,29418.47,2.2,2018-03-25 13:38:00
7.48e-05,7.485e-05,7.479e-05,7.482e-05,1522010340,79626.45,5.96,2018-03-25 13:39:00
7.484e-05,7.485e-05,7.479e-05,7.483e-05,1522010400,47302.89,3.54,2018-03-25 13:40:00
7.486e-05,7.487e-05,7.484e-05,7.484e-05,1522010460,60583.77,4.53,2018-03-25 13:41:00
7.489e-05,7.49e-05,7.487e-05,7.488e-05,1522010520,24318.29,1.82,2018-03-25 13:42:00
