close,high,low,open,time,volumefrom,volumeto,timestamp
0.04863,0.04863,0.04861,0.04862,1521998940,16.14,0.7844,2018-03-25 10:29:00
0.04861,0.04863,0.04861,0.04863,1521999000,37.02,1.8,2018-03-25 10:30:00
0.0486,0.04861,0.0486,0.04861,1521999060,61.06,2.98,2018-03-25 10:31:00
0.04864,0.04864,0.0486,0.0486,1521999120,44.4,2.16,2018-03-25 10:32:00
0.04863,0.04864,0.04863,0.04864,1521999180,15.1,0.7338,2018-03-25 10:33:00
0.04863,0.04864,0.04861,0.04863,1521999240,41.13,2.0,2018-03-25 10:34:00
0.04866,0.04866,0.04865,0.04865,1521999300,30.22,1.47,2018-03-25 10:35:00
0.04867,0.04868,0.04863,0.04866,1521999360,31.01,1.51,2018-03-25 10:36:00
0.04866,0.04866,0.04864,0.04865,1521999420,20.23,0.9839,2018-03-25 10:37:00
0.04864,0.04865,0.04862,0.04864,1521999480,20.1,0.9769,2018-03-25 10:38:00
0.04864,0.04865,0.04863,0.04864,1521999540,91.88,4.48,2018-03-25 10:39:00
0.04866,0.04866,0.04863,0.04865,1521999600,27.28,1.33,2018-03-25 10:40:00
0.04866,0.04867,0.04863,0.04864,1521999660,36.35,1.77,2018-03-25 10:41:00
0.04867,0.04867,0.04863,0.04864,1521999720,29.83,1.45,2018-03-25 10:42:00
0.04869,0.04869,0.04868,0.04868,1521999780,28.32,1.38,2018-03-25 10:43:00
0.04868,0.0487,0.04868,0.04869,1521999840,35.74,1.74,2018-03-25 10:44:00
0.04868,0.04869,0.04866,0.04866,1521999900,36.75,1.79,2018-03-25 10:45:00
0.0487,0.0487,0.04867,0.04867,1521999960,16.26,0.791,2018-03-25 10:46:00
0.04868,0.0487,0.04868,0.0487,1522000020,52.59,2.56,2018-03-25 10:47:00
0.04867,0.04868,0.04866,0.04868,1522000080,44.17,2.15,2018-03-25 10:48:00
0.04867,0.04868,0.04865,0.04867,1522000140,46.56,2.27,2018-03-25 10:49:00
0.04864,0.04867,0.04863,0.04867,1522000200,41.57,2.02,2018-03-25 10:50:00
0.04866,0.04866,0.04865,0.04865,1522000260,53.65,2.61,2018-03-25 10:51:00
0.04865,0.04865,0.04865,0.04865,1522000320,84.58,4.13,2018-03-25 10:52:00
0.04866,0.04866,0.04865,0.04865,1522000380,50.64,2.46,2018-03-25 10:53:00
0.04867,0.04868,0.04866,0.04867,1522000440,77.37,3.76,2018-03-25 10:54:00
0.04867,0.04868,0.04866,0.04867,1522000500,96.97,4.73,2018-03-25 10:55:00
0.04866,0.04867,0.04866,0.04867,1522000560,51.99,2.53,2018-03-25 10:56:00
0.04867,0.04867,0.04866,0.04867,1522000620,39.84,1.94,2018-03-25 10:57:00
0.04867,0.04867,0.04866,0.04867,1522000680,105.98,5.17,2018-03-25 10:58:00
0.04868,0.04868,0.04866,0.04866,1522000740,29.04,1.41,2018-03-25 10:59:00
0.04869,0.04869,0.04868,0.04868,1522000800,117.38,5.71,2018-03-25 11:00:00
0.04867,0.04867,0.04866,0.04867,1522000860,42.77,2.07,2018-03-25 11:01:00
0.04866,0.04869,0.04863,0.04867,1522000920,60.81,2.96,2018-03-25 11:02:00
0.04865,0.04865,0.04863,0.04865,1522000980,40.66,1.98,2018-03-25 11:03:00
0.04864,0.04866,0.04864,0.04866,1522001040,64.85,3.15,2018-03-25 11:04:00
0.04864,0.04867,0.04863,0.04864,1522001100,126.07,6.13,2018-03-25 11:05:00
0.04862,0.04864,0.04862,0.04864,1522001160,90.69,4.41,2018-03-25 11:06:00
0.04862,0.04863,0.04861,0.04862,1522001220,71.78,3.49,2018-03-25 11:07:00
0.04863,0.04863,0.04861,0.04862,1522001280,39.61,1.93,2018-03-25 11:08:00
0.04862,0.04863,0.04861,0.04863,1522001340,69.86,3.4,2018-03-25 11:09:00
0.04861,0.04862,0.0486,0.04861,1522001400,83.42,4.05,2018-03-25 11:10:00
0.04862,0.04863,0.04861,0.04862,1522001460,73.22,3.55,2018-03-25 11:11:00
0.04861,0.04862,0.04861,0.04862,1522001520,72.88,3.54,2018-03-25 11:12:00
0.04861,0.04863,0.04861,0.04862,1522001580,52.98,2.58,2018-03-25 11:13:00
0.04863,0.04863,0.04861,0.04861,1522001640,90.52,4.42,2018-03-25 11:14:00
0.04861,0.04863,0.04861,0.04863,1522001700,54.0,2.63,2018-03-25 11:15:00
0.04861,0.04862,0.04861,0.04862,1522001760,41.11,2.0,2018-03-25 11:16:00
0.04864,0.04865,0.04861,0.04861,1522001820,172.65,8.42,2018-03-25 11:17:00
0.04865,0.04866,0.04863,0.04864,1522001880,57.83,2.81,2018-03-25 11:18:00
0.04861,0.04865,0.04861,0.04865,1522001940,61.01,2.96,2018-03-25 11:19:00
0.04864,0.04864,0.04862,0.04862,1522002000,117.81,5.75,2018-03-25 11:20:00
0.04862,0.04864,0.04862,0.04864,1522002060,71.96,3.5,2018-03-25 11:21:00
0.04864,0.04865,0.04862,0.04863,1522002120,64.62,3.14,2018-03-25 11:22:00
0.04863,0.04866,0.04863,0.04864,1522002180,56.85,2.77,2018-03-25 11:23:00
0.0486,0.04862,0.04859,0.04862,1522002240,45.48,2.21,2018-03-25 11:24:00
0.04866,0.04866,0.04862,0.04862,1522002300,34.31,1.67,2018-03-25 11:25:00
0.04865,0.04866,0.04865,0.04866,1522002360,41.99,2.04,2018-03-25 11:26:00
0.04862,0.04864,0.04861,0.04864,1522002420,51.96,2.53,2018-03-25 11:27:00
0.04866,0.04866,0.04864,0.04866,1522002480,40.95,1.99,2018-03-25 11:28:00
0.04866,0.04866,0.04863,0.04864,1522002540,44.96,2.19,2018-03-25 11:29:00
0.04865,0.04866,0.04864,0.04866,1522002600,40.19,1.95,2018-03-25 11:30:00
0.04864,0.04865,0.04863,0.04865,1522002660,37.72,1.84,2018-03-25 11:31:00
0.04866,0.04866,0.04866,0.04866,1522002720,22.99,1.12,2018-03-25 11:32:00
0.04864,0.04866,0.04864,0.04866,1522002780,59.21,2.88,2018-03-25 11:33:00
0.04864,0.04866,0.04864,0.04865,1522002840,26.85,1.31,2018-03-25 11:34:00
0.04864,0.04865,0.04863,0.04863,1522002900,41.41,2.01,2018-03-25 11:35:00
0.04867,0.04867,0.04863,0.04864,1522002960,39.31,1.91,2018-03-25 11:36:00
0.04866,0.04867,0.04866,0.04866,1522003020,43.58,2.12,2018-03-25 11:37:00
0.04867,0.04868,0.04865,0.04866,1522003080,71.79,3.49,2018-03-25 11:38:00
0.04867,0.04868,0.04866,0.04867,1522003140,53.95,2.63,2018-03-25 11:39:00
0.04867,0.04868,0.04867,0.04867,1522003200,48.33,2.35,2018-03-25 11:40:00
0.0487,0.0487,0.04866,0.04866,1522003260,31.41,1.53,2018-03-25 11:41:00
0.04863,0.04871,0.04863,0.0487,1522003320,102.31,4.97,2018-03-25 11:42:00
0.04864,0.04864,0.04861,0.04863,1522003380,14.03,0.6818,2018-03-25 11:43:00
0.04862,0.04864,0.04862,0.04864,1522003440,36.1,1.76,2018-03-25 11:44:00
0.04861,0.04862,0.0486,0.0486,1522003500,45.07,2.19,2018-03-25 11:45:00
0.04859,0.04862,0.04858,0.04862,1522003560,48.34,2.35,2018-03-25 11:46:00
0.04858,0.04859,0.04857,0.04858,1522003620,111.22,5.41,2018-03-25 11:47:00
0.04857,0.04859,0.04856,0.04857,1522003680,32.56,1.58,2018-03-25 11:48:00
0.04857,0.04859,0.04856,0.04856,1522003740,33.7,1.64,2018-03-25 11:49:00
0.04856,0.04859,0.04855,0.04857,1522003800,27.35,1.33,2018-03-25 11:50:00
0.04854,0.04857,0.04854,0.04856,1522003860,27.1,1.32,2018-03-25 11:51:00
0.04858,0.04858,0.04856,0.04857,1522003920,33.8,1.64,2018-03-25 11:52:00
0.04854,0.04858,0.04853,0.04858,1522003980,22.61,1.1,2018-03-25 11:53:00
0.04854,0.04854,0.04853,0.04854,1522004040,52.15,2.53,2018-03-25 11:54:00
0.04856,0.04856,0.04853,0.04854,1522004100,61.26,2.98,2018-03-25 11:55:00
0.04862,0.04862,0.04857,0.04857,1522004160,42.91,2.09,2018-03-25 11:56:00
0.0486,0.04861,0.04859,0.04861,1522004220,43.31,2.1,2018-03-25 11:57:00
0.04862,0.04863,0.0486,0.04861,1522004280,44.95,2.19,2018-03-25 11:58:00
0.04862,0.04862,0.04861,0.04862,1522004340,54.02,2.63,2018-03-25 11:59:00
0.04863,0.04863,0.04861,0.04862,1522004400,121.76,5.92,2018-03-25 12:00:00
0.04863,0.04864,0.04862,0.04862,1522004460,65.02,3.17,2018-03-25 12:01:00
0.04867,0.04867,0.04862,0.04862,1522004520,33.65,1.64,2018-03-25 12:02:00
0.04862,0.04867,0.04862,0.04867,1522004580,71.92,3.5,2018-03-25 12:03:00
0.0486,0.04862,0.0486,0.04862,1522004640,57.53,2.8,2018-03-25 12:04:00
0.04863,0.04863,0.04861,0.04861,1522004700,19.5,0.9491,2018-03-25 12:05:00
0.04864,0.04865,0.04864,0.04864,1522004760,129.34,6.31,2018-03-25 12:06:00
0.04863,0.04864,0.04862,0.04863,1522004820,44.38,2.16,2018-03-25 12:07:00
0.04865,0.04865,0.04863,0.04863,1522004880,60.17,2.93,2018-03-25 12:08:00
0.04864,0.04865,0.04863,0.04863,1522004940,96.26,4.7,2018-03-25 12:09:00
0.04864,0.04865,0.04864,0.04865,1522005000,26.23,1.28,2018-03-25 12:10:00
0.04867,0.04867,0.04865,0.04865,1522005060,35.21,1.71,2018-03-25 12:11:00
0.0487,0.04871,0.04869,0.04869,1522005120,24.67,1.2,2018-03-25 12:12:00
0.0487,0.04874,0.04868,0.04871,1522005180,38.0,1.85,2018-03-25 12:13:00
0.04873,0.04873,0.04869,0.0487,1522005240,31.3,1.53,2018-03-25 12:14:00
0.04879,0.04879,0.04874,0.04876,1522005300,71.35,3.48,2018-03-25 12:15:00
0.04881,0.04881,0.0488,0.0488,1522005360,100.34,4.9,2018-03-25 12:16:00
0.04881,0.04882,0.0488,0.04881,1522005420,72.52,3.54,2018-03-25 12:17:00
0.04886,0.04886,0.04882,0.04882,1522005480,109.05,5.33,2018-03-25 12:18:00
0.04885,0.04888,0.04885,0.04886,1522005540,113.14,5.53,2018-03-25 12:19:00
0.04882,0.04883,0.04882,0.04883,1522005600,134.38,6.58,2018-03-25 12:20:00
0.04887,0.04889,0.04884,0.04885,1522005660,95.82,4.68,2018-03-25 12:21:00
0.04883,0.04887,0.04882,0.04887,1522005720,180.88,8.8,2018-03-25 12:22:00
0.04886,0.04887,0.04884,0.04884,1522005780,118.07,5.78,2018-03-25 12:23:00
0.04885,0.04886,0.04885,0.04885,1522005840,123.5,6.03,2018-03-25 12:24:00
0.04886,0.04886,0.04884,0.04886,1522005900,131.02,6.41,2018-03-25 12:25:00
0.04886,0.04887,0.04883,0.04887,1522005960,91.47,4.47,2018-03-25 12:26:00
0.04884,0.04887,0.04884,0.04887,1522006020,63.95,3.13,2018-03-25 12:27:00
0.04887,0.04888,0.04885,0.04885,1522006080,131.25,6.42,2018-03-25 12:28:00
0.04889,0.04889,0.04886,0.04887,1522006140,55.04,2.69,2018-03-25 12:29:00
0.04891,0.04891,0.04889,0.04889,1522006200,32.27,1.58,2018-03-25 12:30:00
0.04892,0.04892,0.0489,0.04891,1522006260,86.97,4.26,2018-03-25 12:31:00
0.04892,0.04893,0.04892,0.04892,1522006320,24.76,1.21,2018-03-25 12:32:00
0.04892,0.04893,0.04891,0.04893,1522006380,58.21,2.85,2018-03-25 12:33:00
0.04893,0.04893,0.04891,0.04893,1522006440,48.13,2.35,2018-03-25 12:34:00
0.04892,0.04894,0.04889,0.04893,1522006500,43.54,2.13,2018-03-25 12:35:00
0.04891,0.04892,0.04891,0.04892,1522006560,33.57,1.64,2018-03-25 12:36:00
0.04894,0.04894,0.04892,0.04892,1522006620,34.27,1.68,2018-03-25 12:37:00
0.04894,0.04894,0.04893,0.04894,1522006680,33.45,1.64,2018-03-25 12:38:00
0.04895,0.04897,0.04894,0.04895,1522006740,60.73,2.97,2018-03-25 12:39:00
0.04895,0.04896,0.04895,0.04895,1522006800,45.23,2.21,2018-03-25 12:40:00
0.04895,0.04895,0.04893,0.04895,1522006860,50.75,2.48,2018-03-25 12:41:00
0.04896,0.04896,0.04895,0.04896,1522006920,42.12,2.06,2018-03-25 12:42:00
0.04897,0.04898,0.04895,0.04896,1522006980,56.8,2.78,2018-03-25 12:43:00
0.04895,0.04898,0.04893,0.04898,1522007040,48.91,2.39,2018-03-25 12:44:00
0.04896,0.04897,0.04893,0.04895,1522007100,50.38,2.47,2018-03-25 12:45:00
0.04894,0.04895,0.04893,0.04895,1522007160,29.41,1.44,2018-03-25 12:46:00
0.04896,0.04896,0.04893,0.04893,1522007220,105.8,5.18,2018-03-25 12:47:00
0.04897,0.04897,0.04893,0.04896,1522007280,43.24,2.12,2018-03-25 12:48:00
0.04899,0.04899,0.04897,0.04897,1522007340,30.73,1.51,2018-03-25 12:49:00
0.04898,0.04898,0.04897,0.04898,1522007400,75.52,3.7,2018-03-25 12:50:00
0.04894,0.04898,0.04894,0.04897,1522007460,21.38,1.05,2018-03-25 12:51:00
0.04896,0.04896,0.04894,0.04894,1522007520,44.09,2.16,2018-03-25 12:52:00
0.04894,0.04898,0.04894,0.04897,1522007580,40.68,1.99,2018-03-25 12:53:00
0.04896,0.04896,0.04893,0.04893,1522007640,27.89,1.37,2018-03-25 12:54:00
0.04898,0.04898,0.04895,0.04895,1522007700,122.75,6.0,2018-03-25 12:55:00
0.04888,0.04897,0.04888,0.04896,1522007760,61.42,3.0,2018-03-25 12:56:00
0.04884,0.0489,0.04884,0.04888,1522007820,62.74,3.07,2018-03-25 12:57:00
0.04886,0.04887,0.04884,0.04884,1522007880,51.79,2.53,2018-03-25 12:58:00
0.04887,0.04887,0.04886,0.04887,1522007940,66.8,3.27,2018-03-25 12:59:00
0.04888,0.04889,0.04887,0.04887,1522008000,103.29,5.04,2018-03-25 13:00:00
0.04888,0.04889,0.04886,0.04888,1522008060,93.47,4.57,2018-03-25 13:01:00
0.04891,0.04891,0.04889,0.04889,1522008120,85.42,4.18,2018-03-25 13:02:00
0.0489,0.04891,0.04889,0.04891,1522008180,77.99,3.82,2018-03-25 13:03:00
0.04889,0.04891,0.04888,0.0489,1522008240,107.78,5.27,2018-03-25 13:04:00
0.04891,0.04892,0.04889,0.04889,1522008300,75.82,3.71,2018-03-25 13:05:00
0.0489,0.04891,0.04889,0.04891,1522008360,58.84,2.88,2018-03-25 13:06:00
0.04889,0.04891,0.04889,0.0489,1522008420,42.87,2.1,2018-03-25 13:07:00
0.04889,0.0489,0.04889,0.0489,1522008480,42.48,2.08,2018-03-25 13:08:00
0.04889,0.0489,0.04889,0.04889,1522008540,74.75,3.64,2018-03-25 13:09:00
0.0489,0.0489,0.04889,0.04889,1522008600,24.89,1.22,2018-03-25 13:10:00
0.04892,0.04893,0.0489,0.0489,1522008660,87.76,4.26,2018-03-25 13:11:00
0.04892,0.04894,0.04892,0.04893,1522008720,54.57,2.67,2018-03-25 13:12:00
0.04895,0.04895,0.0489,0.0489,1522008780,72.11,3.53,2018-03-25 13:13:00
0.04896,0.049,0.04895,0.04895,1522008840,114.69,5.6,2018-03-25 13:14:00
0.049,0.04902,0.04896,0.04896,1522008900,64.98,3.18,2018-03-25 13:15:00
0.04899,0.04902,0.04899,0.049,1522008960,51.03,2.5,2018-03-25 13:16:00
0.04903,0.04903,0.04899,0.04899,1522009020,104.39,5.1,2018-03-25 13:17:00
0.04903,0.04903,0.04901,0.04902,1522009080,77.73,3.81,2018-03-25 13:18:00
0.04899,0.04903,0.04897,0.04903,1522009140,84.97,4.16,2018-03-25 13:19:00
0.04889,0.04899,0.04888,0.04899,1522009200,68.06,3.32,2018-03-25 13:20:00
0.04889,0.04891,0.04887,0.04889,1522009260,65.43,3.2,2018-03-25 13:21:00
0.04884,0.04889,0.04884,0.04888,1522009320,133.02,6.5,2018-03-25 13:22:00
0.04881,0.04885,0.04881,0.04884,1522009380,105.91,5.17,2018-03-25 13:23:00
0.04886,0.04888,0.0488,0.04881,1522009440,140.28,6.85,2018-03-25 13:24:00
0.04887,0.0489,0.04886,0.04886,1522009500,129.94,6.36,2018-03-25 13:25:00
0.04885,0.04886,0.04879,0.04886,1522009560,100.34,4.9,2018-03-25 13:26:00
0.04883,0.04884,0.0488,0.04884,1522009620,153.16,7.49,2018-03-25 13:27:00
0.04878,0.04884,0.04877,0.04883,1522009680,134.36,6.55,2018-03-25 13:28:00
0.04876,0.04877,0.04874,0.04876,1522009740,130.8,6.38,2018-03-25 13:29:00
0.04875,0.04876,0.04875,0.04876,1522009800,153.83,7.5,2018-03-25 13:30:00
0.04874,0.04875,0.04874,0.04875,1522009860,64.29,3.13,2018-03-25 13:31:00
0.04873,0.04874,0.04873,0.04874,1522009920,74.46,3.63,2018-03-25 13:32:00
0.04873,0.04874,0.04871,0.04872,1522009980,95.58,4.67,2018-03-25 13:33:00
0.04871,0.04873,0.04871,0.04873,1522010040,49.56,2.42,2018-03-25 13:34:00
0.04871,0.04872,0.04869,0.04871,1522010100,58.5,2.85,2018-03-25 13:35:00
0.04869,0.04871,0.04868,0.04871,1522010160,127.2,6.21,2018-03-25 13:36:00
0.04867,0.04869,0.04867,0.04868,1522010220,42.35,2.06,2018-03-25 13:37:00
0.04868,0.04869,0.04866,0.04867,1522010280,40.01,1.95,2018-03-25 13:38:00
0.04865,0.04868,0.04863,0.04868,1522010340,73.35,3.57,2018-03-25 13:39:00
0.04866,0.04867,0.04864,0.04866,1522010400,23.66,1.15,2018-03-25 13:40:00
0.04865,0.04866,0.04865,0.04866,1522010460,24.56,1.19,2018-03-25 13:41:00
0.04866,0.04866,0.04865,0.04865,1522010520,16.84,0.82,2018-03-25 13:42:00
0.04867,0.04869,0.04865,0.04866,1522010580,19.79,0.9624,2018-03-25 13:43:00
0.04864,0.04867,0.04864,0.04865,1522010640,27.14,1.32,2018-03-25 13:44:00
0.04866,0.04866,0.04863,0.04863,1522010700,35.45,1.72,2018-03-25 13:45:00
0.04865,0.04868,0.04865,0.04865,1522010760,31.19,1.52,2018-03-25 13:46:00
0.04866,0.04868,0.04864,0.04865,1522010820,23.4,1.14,2018-03-25 13:47:00
0.04864,0.04865,0.04861,0.04864,1522010880,26.87,1.31,2018-03-25 13:48:00
0.04861,0.04864,0.04861,0.04864,1522010940,24.41,1.19,2018-03-25 13:49:00
0.04865,0.04865,0.04861,0.04861,1522011000,49.35,2.4,2018-03-25 13:50:00
0.04866,0.04868,0.04864,0.04864,1522011060,34.64,1.69,2018-03-25 13:51:00
0.04863,0.04866,0.04863,0.04866,1522011120,56.95,2.77,2018-03-25 13:52:00
0.04862,0.04863,0.04861,0.04862,1522011180,41.25,2.01,2018-03-25 13:53:00
0.04862,0.04864,0.04861,0.04861,1522011240,91.27,4.44,2018-03-25 13:54:00
0.0486,0.04864,0.0486,0.04863,1522011300,64.1,3.12,2018-03-25 13:55:00
0.04863,0.04863,0.04859,0.0486,1522011360,53.72,2.61,2018-03-25 13:56:00
0.04863,0.04866,0.04862,0.04864,1522011420,61.77,3.0,2018-03-25 13:57:00
0.04862,0.04864,0.04862,0.04863,1522011480,61.46,2.99,2018-03-25 13:58:00
0.04862,0.04865,0.04861,0.04861,1522011540,63.25,3.08,2018-03-25 13:59:00
0.04862,0.04863,0.04861,0.04862,1522011600,80.56,3.93,2018-03-25 14:00:00
0.0486,0.04862,0.0486,0.04862,1522011660,26.3,1.28,2018-03-25 14:01:00
0.04861,0.04861,0.0486,0.04861,1522011720,28.55,1.39,2018-03-25 14:02:00
0.04861,0.04862,0.0486,0.04861,1522011780,86.51,4.23,2018-03-25 14:03:00
0.04863,0.04863,0.0486,0.0486,1522011840,29.31,1.42,2018-03-25 14:04:00
0.04867,0.04868,0.04862,0.04864,1522011900,44.88,2.18,2018-03-25 14:05:00
0.04869,0.04869,0.04867,0.04867,1522011960,43.63,2.12,2018-03-25 14:06:00
0.04868,0.04869,0.04867,0.04869,1522012020,42.03,2.04,2018-03-25 14:07:00
0.04868,0.04869,0.04867,0.04867,1522012080,133.65,6.49,2018-03-25 14:08:00
0.0486,0.04864,0.0486,0.04864,1522012140,72.16,3.5,2018-03-25 14:09:00
0.0486,0.04861,0.04859,0.04861,1522012200,130.75,6.35,2018-03-25 14:10:00
0.04859,0.04861,0.04859,0.0486,1522012260,162.18,7.89,2018-03-25 14:11:00
0.04859,0.0486,0.04859,0.0486,1522012320,81.04,3.93,2018-03-25 14:12:00
0.04858,0.04859,0.04857,0.04859,1522012380,86.16,4.18,2018-03-25 14:13:00
0.04861,0.04861,0.04859,0.0486,1522012440,88.16,4.3,2018-03-25 14:14:00
0.04865,0.04865,0.04862,0.04862,1522012500,184.79,8.98,2018-03-25 14:15:00
0.04865,0.04866,0.04861,0.04863,1522012560,95.26,4.63,2018-03-25 14:16:00
0.04862,0.04866,0.04861,0.04865,1522012620,40.75,1.98,2018-03-25 14:17:00
0.04861,0.04862,0.04859,0.04862,1522012680,81.3,3.95,2018-03-25 14:18:00
0.04864,0.04864,0.04861,0.04862,1522012740,46.9,2.28,2018-03-25 14:19:00
0.04861,0.04863,0.04859,0.04862,1522012800,41.48,2.02,2018-03-25 14:20:00
0.04863,0.04864,0.04862,0.04863,1522012860,70.99,3.46,2018-03-25 14:21:00
0.04864,0.04864,0.04861,0.04864,1522012920,49.41,2.4,2018-03-25 14:22:00
0.04862,0.04865,0.04861,0.04865,1522012980,25.93,1.26,2018-03-25 14:23:00
0.04866,0.04866,0.04861,0.04863,1522013040,45.99,2.24,2018-03-25 14:24:00
0.04867,0.04867,0.04865,0.04866,1522013100,32.68,1.59,2018-03-25 14:25:00
0.04864,0.04865,0.04863,0.04865,1522013160,68.51,3.33,2018-03-25 14:26:00
0.04867,0.04869,0.04863,0.04863,1522013220,63.1,3.08,2018-03-25 14:27:00
0.04866,0.04867,0.04864,0.04867,1522013280,32.34,1.57,2018-03-25 14:28:00
0.04865,0.04866,0.04862,0.04865,1522013340,33.34,1.62,2018-03-25 14:29:00
0.04862,0.04865,0.04862,0.04865,1522013400,50.26,2.44,2018-03-25 14:30:00
0.04867,0.04867,0.04863,0.04863,1522013460,42.06,2.05,2018-03-25 14:31:00
0.04868,0.0487,0.04868,0.04868,1522013520,65.48,3.18,2018-03-25 14:32:00
